Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
Remove LD for enterprise specials in serialization calls and on the menu,Clean Up Task,ENG-24594,Justin Tappert,P2 - Normal,Tested,5/4/2022 21:41:45,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/29/2022 17:21:43,,Global Sprint 2022.09,,,,
Retail and Distribution: Data Wipe Tool - Transactions,Story,ENG-24502,Eddie Jacobs,P2 - Normal,Done,5/6/2022 10:29:42,4/22/2022,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,8,3/28/2022 20:31:05,,Global Sprint 2022.09,Done,,"When a location is in staging (not yet live on production), the new Data Wipe tool allows the implementation specialist  to wipe Transaction data for a customer.  

The Data Wipe tool is a new superuser tool for implementation specialists. It is not available to all superusers. Permission is available through the Implementation Ops team to select Implementation Specialists. ",Tier 5
GraphQL error returns GenericResponse,Task,ENG-21654,Demondre Livingston,P2 - Normal,Done,4/28/2022 18:01:50,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,2/28/2022 22:19:22,,Global Sprint 2022.09,Done,,,
Fetch User permissions,Task,ENG-21656,Dorian Holmes,P2 - Normal,Done,4/26/2022 17:36:05,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,2/28/2022 22:35:19,,Global Sprint 2022.09,Done,,,
Create generic response resolver,Task,ENG-22300,Demondre Livingston,P2 - Normal,Done,4/28/2022 18:02:17,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 11:45:48,,Global Sprint 2022.09,Done,,,
eComm Plus | Add Address Object to Retailer Type,Task,ENG-26636,Sarah Reynolds,P2 - Normal,Review Requested,5/6/2022 11:11:56,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,1,4/20/2022 19:00:33,,Global Sprint 2022.09,,,,
Solution Design (Short v. Long Term),Product Task,ENG-24563,Matt Hooks,P2 - Normal,In Progress,5/5/2022 12:49:19,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,,3/29/2022 14:24:45,,Global Sprint 2022.09,,,,
Playground | Update URL to be 2021-07 version by Default,Task,ENG-24666,Brian Beal,P2 - Normal,Done,5/4/2022 21:41:45,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,2,3/30/2022 12:54:27,,Global Sprint 2022.09,Done,,,
Docs | Checkout Flow Chart,Task,ENG-24662,Brian Beal,P2 - Normal,Done,4/28/2022 13:35:04,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,5,3/30/2022 12:46:28,,Global Sprint 2022.09,Done,,,
Docs | Move the non-Enterprise (2020-10) references to a Archive/Deprecated Section of the Docs,Task,ENG-24667,Brian Beal,P2 - Normal,Done,4/28/2022 13:34:51,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,5,3/30/2022 12:56:17,,Global Sprint 2022.09,Done,,,
Cart Compliance | Product Brief,Product Task,ENG-22892,David Currie,P2 - Normal,In Progress,5/6/2022 15:39:48,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,,3/10/2022 12:18:34,,Global Sprint 2022.09,,,,
Dutchie eCommerce Plus Settings | Product Brief,Task,ENG-22891,David Currie,P2 - Normal,Backlog,4/25/2022 15:06:37,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,,3/10/2022 12:12:00,,Global Sprint 2022.09,,,,
External Users (IdP) | Product Brief,Task,ENG-22883,David Currie,P2 - Normal,Backlog,4/25/2022 13:33:24,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,,3/10/2022 11:40:49,,Global Sprint 2022.09,,,,
LeafLogix | Accommodate Variations in Cannabinoid & Terpene Field Labels,Story,ENG-24715,John Mahlan,P1 - High,Post Live Clean Up,5/6/2022 14:40:26,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,3/30/2022 14:54:48,,Global Sprint 2022.09,,,,Tier 5
Dutchie Pay - Express Checkout -> Login continues enrollment flow for enrolled users,Bug,ENG-24901,David Nguyen,P2 - Normal,Done,5/4/2022 12:19:01,,Engineering,Payments - Online,Payments,,,2,3/31/2022 13:26:07,,Global Sprint 2022.09,Done,,,Tier 5
Add custom rewards name to PIN input success message,Task,ENG-26183,Susan Rennick,P2 - Normal,Review Requested,4/22/2022 18:01:35,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,1,4/13/2022 16:02:20,,Global Sprint 2022.09,,,,
Product Filters - Can't Unselect All When No Options Exist,Bug,ENG-25193,Pawel Banach,P2 - Normal,Tested,4/26/2022 16:26:38,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/4/2022 11:56:56,,Global Sprint 2022.09,,,,Tier 5
Implement rel canonical links for subdomains,Task,ENG-24974,Jordan Woods,P2 - Normal,Blocked,4/22/2022 18:01:38,,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,3/31/2022 18:19:53,,Global Sprint 2022.09,,,,
Update robots.txt for subdomains,Task,ENG-24978,Jordan Woods,P2 - Normal,Blocked,4/22/2022 18:01:41,,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,3/31/2022 18:21:07,,Global Sprint 2022.09,,,,
Add CustomerConfigurationConnectionString to the canada servers configurations ,Task,ENG-25095,Fang Lu,P1 - High,Closed,4/26/2022 10:38:03,,Engineering,DevOps,,Non-Code Change,,1,4/1/2022 13:36:47,,Global Sprint 2022.09,Closed,,,
ESCALATED - Diamond Cannabis | Printed on-hold delivery receipts are showing duplicated discounts,Bug,ENG-25102,Mateo Minato,P2 - Normal,Done,5/2/2022 17:13:44,,Engineering,POS - Register - Greenbits,POS - Front of House,,,2,4/1/2022 14:12:50,Yes,Global Sprint 2022.09,Done,,"When a delivery order is on-hold while the delivery person is making the delivery to the end consumer, the receipt being brought to the end consumer should show the sale’s correct discount amounts.",Tier 4
Dutchie Pay - [BE] V4::ACHReturnsHandler Request Specs,Task,ENG-25121,Ella Feldmann,P2 - Normal,Done,4/25/2022 13:25:09,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,2,4/1/2022 16:07:58,,Global Sprint 2022.09,Done,,,
"Update enterprise specials (plural) GET route to return enterprise specials from MongoDB itself and support current / past responses, search, filter by column, and pagination",Story,ENG-25268,Adam Campbell,P2 - Normal,In Development,4/22/2022 18:01:39,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/4/2022 15:36:02,,Global Sprint 2022.09,,,,Tier 5
Migrate enterprise special creation / updating and splitting over to Arma,Story,ENG-24514,Adam Campbell,P2 - Normal,In Development,4/22/2022 18:01:11,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,3/29/2022 4:35:13,,Global Sprint 2022.09,,,,Tier 5
Migrate splitting logic ,Sub-task,ENG-26495,Adam Campbell,P2 - Normal,In Development,4/25/2022 13:04:16,,Engineering,,,,,,4/19/2022 13:45:55,,Global Sprint 2022.09,,,,
Saving the enterprise special to Mongo,Sub-task,ENG-26496,Adam Campbell,P2 - Normal,In Development,4/25/2022 13:04:06,,Engineering,,,,,,4/19/2022 13:46:07,,Global Sprint 2022.09,,,,
add west bloom cultivation looker groups to curaleaf,Data Task,ENG-25168,Andrew Gardner,P2 - Normal,Review Requested,4/22/2022 18:01:18,,Engineering,POS - DataOps,,,,1,4/3/2022 9:16:37,,Global Sprint 2022.09,,,,
"Define, Document & Implement Naming Conventions for  Staging Phase",Story,ENG-25203,Eddie Jacobs,P2 - Normal,Review Requested,5/6/2022 15:33:24,,Engineering,Platform - Internal Tooling;POS - Implementation & Onboarding,Platform,,,2,4/4/2022 13:06:55,,Global Sprint 2022.09,,,"This story creates a naming convention for new locations during the onboarding process for customers. New customer locations will automatically default to staging (isLive = False) now rather than to production as the current process provides. A new naming convention for these staging locations is required so everyone can clearly identify a location in this phase. 

* If a location isLive = False, the tag “Staging” is appended to end of location name at creation
* When a location is published (isLive = True), the tag is removed from the location name",Tier 4
"Auto-create New Locations as ""Staging"" Locations",Story,ENG-25215,Jacob Olson,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,3,4/4/2022 13:39:23,,Global Sprint 2022.09,Done,,"This story creates a new process. During the onboarding process,  new customer locations will automatically default to staging (isLive = False) rather than to production as the current process provides. 

* If a location isLive = False, the tag “Staging” is appended to end of location name to identify it as staging. 
* Implementation specialists will work with customers to import, configure and test in the new staging location. 
* New staging tools will be created for the Implementation Specialists to allow them to wipe data from the location and, when ready, publish the location to production (isLive = True). ",Tier 4
Generate MongoProduct search module,Task,ENG-25217,Kris Healy,P2 - Normal,Done,4/28/2022 11:07:55,,Engineering,Platform - Search,Platform,,,5,4/4/2022 13:40:45,,Global Sprint 2022.09,Done,,,
Dutchie Verification - Unified Schema for Pricing Tiers,Spike,ENG-25247,Kevin Parkerson,P2 - Normal,In Development,4/25/2022 10:23:13,,Engineering,Ecomm - Pricing & Taxes,E-Commerce,,,2,4/4/2022 14:19:52,,Global Sprint 2022.09,,,,
ESCALATED - Cannamazoo | scheduled BI reports not being sent out to a specific shared inbox,Bug,ENG-25260,Andrew Gardner,P1 - High,Closed,4/29/2022 12:51:04,,Engineering,POS - Analytics & Reporting,POS - Back of House,Non-Code Change,Silver,2,4/4/2022 15:00:44,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Non-Code Change,Tier 4
Data Loader | Product - Should dup check on product name as well as sku,Bug,ENG-25274,Jacob Olson,P2 - Normal,Review Requested,4/22/2022 16:13:04,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/4/2022 15:55:18,,Global Sprint 2022.09,,,Resolves issue in the data loader that did not take into account the product name - as well as the sku - in determining if an item is a duplicate. ,Tier 4
API | Add Customer User Agent to Orders,Task,ENG-14124,Ashley Long,P2 - Normal,Done,5/2/2022 20:49:28,,Engineering,Ecomm - Settings & Configuration,E-Commerce,,,2,11/29/2021 18:07:19,,Global Sprint 2022.09,Done,,,
API | Add Customer IP and User-Agent fields to Customer Export Operations,Task,ENG-15883,Justin Moulton,P2 - Normal,Done,4/27/2022 14:20:12,,Engineering,Ecomm - Settings & Configuration,E-Commerce,,,3,12/22/2021 15:09:43,,Global Sprint 2022.09,Done,,,
Cultivation: Data Wipe Tool - Inventory & Receive History,Story,ENG-25318,Eddie Jacobs,P2 - Normal,Closed,5/5/2022 18:26:48,,Engineering,POS - Implementation & Onboarding,POS - Back of House,Duplicate,,6,4/4/2022 19:52:31,,Global Sprint 2022.09,Closed,,"When a location is in staging (not yet live on production), the new Data Wipe tool allows the implementation specialist  to wipe Inventory and Receive History data for a  Cultivation customer.  

The Data Wipe tool is a new superuser tool for implementation specialists. It is not available to all superusers. Permission is available through the Implementation Ops team for select Implementation Specialists. ",Tier 4
Consolidate LaunchDarkly environments,Story,ENG-25338,Jake Burns,P2 - Normal,Tested,5/2/2022 12:31:54,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1.5,4/5/2022 7:56:50,,Global Sprint 2022.09,,,,Tier 5
Add UI support to adjust customer loyalty points in bulk,Story,ENG-25387,Timothy Karoli,P2 - Normal,Closed,4/5/2022 15:00:52,,Engineering,POS - Customers,POS - Back of House,Duplicate,,,4/5/2022 13:57:30,,Global Sprint 2022.09,Closed,,,Tier 5
ESCALATED - TLCC Los Angeles | Closing report shows rounding,Bug,ENG-25428,Eddie Jacobs,P2 - Normal,Done,5/4/2022 16:17:04,,Engineering,POS - Analytics & Reporting,POS - Back of House,,Gold,2,4/5/2022 19:01:05,Yes,Global Sprint 2022.09,Done,,Rounding should not be showing on the report if rounding has not been enabled.,Tier 4
(LLx) More improvements to CCRS file generation,Story,ENG-25473,Andrew Gardner,P1 - High,Done,5/5/2022 17:23:06,,Engineering,POS - Analytics & Reporting,POS - Back of House,,,3,4/6/2022 12:39:49,,Global Sprint 2022.09,Done,,,Tier 5
Local Time: Add local time configuration modal to Info step for enterprise specials,Story,ENG-25346,Susan Rennick,P2 - Normal,Review Requested,5/4/2022 12:47:14,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/5/2022 10:58:08,,Global Sprint 2022.09,,,,Tier 5
Create Local Time component,Sub-task,ENG-26335,Susan Rennick,P2 - Normal,Done,4/26/2022 22:37:40,,Engineering,,,,,,4/15/2022 12:40:17,,Global Sprint 2022.09,,,,
Local Time: Update hours dropdown inputs,Story,ENG-25350,Susan Rennick,P2 - Normal,Review Requested,5/4/2022 12:47:15,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/5/2022 11:16:48,,Global Sprint 2022.09,,,,Tier 5
Local Time: Update cards to display correct timezone information,Story,ENG-25347,Taylor Piccarreto,P2 - Normal,Review Requested,4/22/2022 18:01:00,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/5/2022 10:59:45,,Global Sprint 2022.09,,,,Tier 5
Consolidate enterprise and dispensary feature flag fetching into one location on the store within admin,Story,ENG-24515,Susan Rennick,P2 - Normal,Review Requested,5/6/2022 13:27:29,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,3/29/2022 4:55:54,,Global Sprint 2022.09,,,,Tier 5
[SPIKE] Determine process for writing e2e tests before a feature is complete,QA Task,ENG-25500,Ryan King,P2 - Normal,Done,4/25/2022 16:47:29,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/6/2022 14:06:39,,Global Sprint 2022.09,Done,,,
Test Rail - My Account on Embedded Menu,QA Task,ENG-25207,Paul Tew,P2 - Normal,Review Requested,5/5/2022 12:55:18,,Engineering,,,,,3,4/4/2022 13:20:07,,Global Sprint 2022.09,,,,
"TestRail ID audit - Test case ID’s which are NOT marked as automated in TestRail, but also skipped in code",QA Task,ENG-25365,Paul Tew,P2 - Normal,In Development,4/22/2022 18:01:50,,Engineering,,,,,2,4/5/2022 12:25:13,,Global Sprint 2022.09,,,,
Implement partial text matching for invalid credentials test,QA Task,ENG-5220,Lamar Brockington,P2 - Normal,Review Requested,4/22/2022 18:01:13,,Engineering,,,,,1,8/4/2021 12:23:32,,Global Sprint 2022.09,,,,
UOC - Dispensary Admin - Order,QA Task,ENG-17955,Jeff Sharp,P2 - Normal,Review Requested,5/5/2022 13:12:31,,Engineering,,,,,3,1/21/2022 14:16:59,,Global Sprint 2022.09,,,Dispensary Admin - Home Page,Tier 5
UOC - Dispensary Admin - Store Info,QA Task,ENG-17954,Jeff Sharp,P2 - Normal,Review Requested,5/5/2022 13:12:41,,Engineering,,,,,3,1/21/2022 14:07:49,,Global Sprint 2022.09,,,Dispensary Admin - Home Page,Tier 5
Create superAdmin-only UI to expose specials history,Story,ENG-25452,Tim Yager,P2 - Normal,Blocked,5/6/2022 10:17:24,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/6/2022 3:10:06,,Global Sprint 2022.09,,,,Tier 5
Implement Dart test bed for Dutchie discount examples,Task,ENG-25380,Justin Tappert,P2 - Normal,Done,4/26/2022 15:43:54,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/5/2022 13:49:07,,Global Sprint 2022.09,Done,,,
Port Dutchie Discount Examples to Dart Tests - General Sales,Task,ENG-22908,Justin Tappert,P2 - Normal,Done,4/25/2022 16:01:26,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/10/2022 15:23:06,,Global Sprint 2022.09,Done,,,
Port Dutchie Discount Examples to Dart Tests - Basic Offers,Task,ENG-22910,Justin Tappert,P2 - Normal,Done,4/26/2022 15:43:30,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/10/2022 15:25:52,,Global Sprint 2022.09,Done,,,
Port Dutchie Discount Examples to Dart Tests - Advanced Offers 1,Task,ENG-22911,Justin Tappert,P2 - Normal,Done,4/26/2022 15:43:43,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/10/2022 15:30:29,,Global Sprint 2022.09,Done,,,
Remove rewards integration LD flags,Story,ENG-24468,Taylor Piccarreto,P2 - Normal,Post Live Clean Up,4/27/2022 12:41:26,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/28/2022 15:29:45,,Global Sprint 2022.09,,,,Tier 5
" If Redis GET throws exception, don't try to set cache",Bug,ENG-25698,Jake Burns,P2 - Normal,Tested,5/5/2022 10:46:24,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/7/2022 22:53:11,,Global Sprint 2022.09,,,,Tier 5
Change feature flags from AppSettings to LaunchDarkly,Bug,ENG-25699,Jake Burns,P2 - Normal,Tested,5/5/2022 17:23:04,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/7/2022 22:57:55,,Global Sprint 2022.09,,,,Tier 5
SCIM issue remediation,Task,ENG-25559,Willian Idrobo,P2 - Normal,In Development,4/26/2022 10:38:18,,Engineering,DevOps,,,,2,4/6/2022 16:42:58,,Global Sprint 2022.09,,,,
ESCALATED - Bloom Cultivation | Old Scheduled BI Reports Still Being Received after Migration to Curaleaf Server,Task,ENG-25574,Andrew Gardner,P2 - Normal,In Development,5/6/2022 13:52:53,,Engineering,POS - Analytics & Reporting,POS - Back of House,,Platinum,2,4/6/2022 18:09:26,Yes,Global Sprint 2022.09,,,,
[FE] Show S003 error code when Dutchie Pay or another internal service is unavailable,Task,ENG-25626,,P2 - Normal,On Deck,4/28/2022 12:44:30,,Engineering,Payments - Online,Payments,,,3,4/7/2022 13:57:34,,Global Sprint 2022.09,,,,
[FE] Extend time payments error ernies are visible,Task,ENG-25644,David Nguyen,P2 - Normal,Review Requested,5/2/2022 15:52:47,,Engineering,Payments - Online,Payments,,,2,4/7/2022 15:06:55,,Global Sprint 2022.09,,,,
Surface My Account in mobile ecomm,Task,ENG-25660,Saba Samakar,P2 - Normal,Tested,5/2/2022 20:26:37,,Engineering,Ecomm - Channels,E-Commerce,,,3,4/7/2022 17:07:44,,Global Sprint 2022.09,,,,
Disable default add to cart behavior ,Task,ENG-25964,Jamey Gronewald,P2 - Normal,Tested,5/6/2022 15:09:38,,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,3,4/12/2022 13:42:49,,Global Sprint 2022.09,,,,
Sync cart across all open web instances,Task,ENG-25974,Saba Samakar,P2 - Normal,Done,5/6/2022 15:10:47,,Engineering,Ecomm - Channels,E-Commerce,,,3,4/12/2022 14:38:36,,Global Sprint 2022.09,Done,,,
"🖼 Rename ""Region"" field & add help text",Story,ENG-25668,Pawel Banach,P2 - Normal,Ready for Testing,5/6/2022 10:37:41,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,4/7/2022 17:46:12,,Global Sprint 2022.09,,,,Tier 5
Search and sort past specials table for Enterprise Specials,Task,ENG-25684,Tim Yager,P2 - Normal,Blocked,5/6/2022 11:33:47,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/7/2022 19:00:30,,Global Sprint 2022.09,,,,
ESCALATED - Curaleaf (FL) - Palm Bay & Orlando East  | LeafLogix | 50% Off Product Not Included in Promotion,Bug,ENG-25115,Alexandra Wehrman,P2 - Normal,Done,5/6/2022 9:55:28,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Platinum,3,4/1/2022 15:42:14,Yes,Global Sprint 2022.09,Done,,The item should be not included in promotion or discounted. ,Tier 4
ESCALATED - Liberty Health Sciences (Pinellas Park) | Sale Price Showing for Product Excluded on Sale,Bug,ENG-25448,Alexandra Wehrman,P2 - Normal,Closed,4/26/2022 13:35:04,,Engineering,Ecomm - Discounts & Promos;Ecomm - Dutchie Plus,E-Commerce,Cannot Reproduce,Platinum +,3,4/5/2022 21:20:36,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Cannot Reproduce,Tier 4
Update enterprise end special route to update the MongoDB enterprise special document,Story,ENG-25700,Adam Campbell,P2 - Normal,In Development,4/27/2022 11:49:18,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/8/2022 0:17:17,,Global Sprint 2022.09,,,,Tier 5
Update enterprise delete special route to update the MongoDB enterprise special document,Story,ENG-25701,Adam Campbell,P2 - Normal,In Development,4/27/2022 11:49:14,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/8/2022 0:17:45,,Global Sprint 2022.09,,,,Tier 5
Fix dutchie calcs offers OR bug,Bug,ENG-26484,Alexandra Wehrman,P2 - Normal,In Development,5/6/2022 12:21:23,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,8,4/19/2022 12:14:08,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - Curio Wellness | Sprout | Zero Points Balance,Bug,ENG-23703,Tim Yager,P2 - Normal,Closed,5/6/2022 10:22:42,,Engineering,Ecomm - Loyalty,E-Commerce,No Longer Needed,Silver,3,3/21/2022 13:25:28,Yes,Global Sprint 2022.09,Closed,,Reason for closing: No Longer Needed,Tier 4
Fixes for multiple Discounts to Carts (multiple DTC stacking),Bug,ENG-26601,Taylor Piccarreto,P2 - Normal,In Development,4/27/2022 12:25:47,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/20/2022 13:28:26,,Global Sprint 2022.09,,,,Tier 5
Android Register - Support Multiple Tabs in Web View,Story,ENG-26582,Jack Wilkin,P2 - Normal,Ready for Testing,5/6/2022 15:23:02,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/20/2022 11:52:20,,Global Sprint 2022.09,,,,Tier 5
Data loader | Categories - WeedMaps category validation check is not restricted to session,Bug,ENG-25685,Jacob Olson,P1 - High,Ready for Testing,5/6/2022 15:57:15,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/7/2022 19:19:32,,Global Sprint 2022.09,,,Restricts WeedMaps category validation check to a single session to prevent returning validation errors against other sessions.,Tier 4
Data Loader | Inventory - Add inventory date,Story,ENG-25687,Jacob Olson,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,3,4/7/2022 19:28:00,,Global Sprint 2022.09,Done,,"Adds inventory date column to  the following 

* Inventory tab in LLx import template 
* Validation template and UI during validation
* Allows import of column",Tier 4
Implement an AWS credential builder,Story,ENG-25749,Travis Myrick,P2 - Normal,In Development,5/5/2022 19:04:59,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,4/8/2022 13:41:07,,Global Sprint 2022.09,,,,Tier 5
Refactor PSE endpoints to use AWS credentials builder,Task,ENG-27048,Travis Myrick,P2 - Normal,Backlog,5/2/2022 18:49:39,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/22/2022 14:53:32,,Global Sprint 2022.09,,,,
Refactor ingress controller to use AWS credentials builder,Task,ENG-25752,Travis Myrick,P2 - Normal,Backlog,5/2/2022 18:49:34,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/8/2022 13:44:33,,Global Sprint 2022.09,,,,
Wipe Menu Migration - Enable via LD,Task,ENG-27034,John Mahlan,P2 - Normal,Done,4/28/2022 15:07:29,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,4/22/2022 13:57:44,,Global Sprint 2022.09,Done,,,
Wipe Menu Migration - Make Sure Integration Deletions Use Arma Endpoint,Task,ENG-16258,John Mahlan,P2 - Normal,Done,5/6/2022 12:33:24,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,1/4/2022 10:32:33,,Global Sprint 2022.09,Done,,,
GraphQL BluePrint Documentation,Task,ENG-25762,Victor Rojas,P2 - Normal,In Development,5/5/2022 21:24:11,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/8/2022 14:10:08,,Global Sprint 2022.09,,,,
Run all integration tests nightly,Task,ENG-27637,Andrew Boissonnault,P2 - Normal,In Development,5/5/2022 9:40:17,,Engineering,POS - Mobile Platform,,,,5,5/2/2022 12:44:34,,Global Sprint 2022.09,,,,
ESCALATED - Columbia Care Central Aurora | Cannot Create Packages,Bug,ENG-25796,Andrew Boyd,P2 - Normal,Ready for Development,4/11/2022 12:10:03,,Engineering,POS - Inventory,POS - Back of House,,Platinum,2,4/8/2022 19:32:11,Yes,Global Sprint 2022.09,,,,Tier 4
The design of the credit card fields for the Chase Integration is not displayed correctly,Bug,ENG-25814,Peter Dassenko,P2 - Normal,Closed,4/20/2022 16:51:49,,Engineering,Payments - Online,Payments,Not To Be Done,,2,4/11/2022 6:36:04,,Global Sprint 2022.09,Closed,,,Tier 5
FE: Fix Category header on CSV template,Story,ENG-25832,Abhijit Pradhan,P2 - Normal,Done,4/28/2022 13:07:29,,Engineering,Emerging - Brand Portal,Future Pillar,,,1,4/11/2022 12:40:24,,Global Sprint 2022.09,Done,,,Tier 5
ESCALATED - Hippos Cannabis | Cultivation Integration Audit Full of Plant IDs with Lower Case Letters,Task,ENG-25851,Damion Smith,P2 - Normal,Backlog,4/18/2022 9:01:37,,Engineering,POS - DataOps,POS - Back of House,,Bronze,,4/11/2022 13:43:34,Yes,Global Sprint 2022.09,,,,
Upgrade the IPinfo gem in Armageddon,Task,ENG-25869,Kris Healy,P2 - Normal,Review Requested,4/28/2022 11:07:08,,Engineering,Platform - Search,Platform,,,5,4/11/2022 14:43:20,,Global Sprint 2022.09,,,,
Upgrade the plaid gem in Armageddon,Task,ENG-25870,Kris Healy,P2 - Normal,Backlog,4/25/2022 15:05:21,,Engineering,Platform - Search,Platform,,,,4/11/2022 14:45:07,,Global Sprint 2022.09,,,,
Upgrade the slack-ruby-bot gem in Armageddon,Task,ENG-25871,Kris Healy,P2 - Normal,Backlog,4/25/2022 15:05:30,,Engineering,Platform - Search,Platform,,,5,4/11/2022 14:47:00,,Global Sprint 2022.09,,,,
"Rewards ""Connect"" box at checkout gets wonky with long rewards name",Task,ENG-25784,Alexandra Wehrman,P2 - Normal,Done,4/25/2022 22:23:50,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,4/8/2022 16:06:28,,Global Sprint 2022.09,Done,,,
Write up inventory tracking sample queries,Task,ENG-25969,Andrew Gardner,P2 - Normal,Closed,4/27/2022 15:25:49,,Engineering,POS - DataOps,,No Longer Needed,,,4/12/2022 13:54:39,,Global Sprint 2022.09,Closed,,,
ESCALATED - Terrapin Care Station | Daily Sales Report timeout Errors,Bug,ENG-26002,Matthew Kreiser,P1 - High,Done,5/6/2022 15:10:46,,Engineering,POS - Analytics & Reporting,POS - Back of House,,Platinum,2,4/12/2022 17:36:18,Yes,Global Sprint 2022.09,Done,,Customer should be able to run this report successfully ,Tier 4
Enterprise specials > User can leave empty some steps of specials' modal when edit a special ,Bug,ENG-26003,Alexandra Wehrman,P2 - Normal,Done,5/6/2022 12:20:26,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,4/12/2022 17:37:39,,Global Sprint 2022.09,Done,,,Tier 5
ESCALATED - Problem Ticket | Timeout Error when generating Static Reports,Bug,ENG-26037,Matthew Kreiser,P2 - Normal,Done,5/6/2022 15:32:01,,Engineering,POS - Analytics & Reporting,POS - Back of House,,No Tier Listed,2,4/12/2022 19:51:23,Yes,Global Sprint 2022.09,Done,,Reports should be populating data and allowing them to export,Tier 4
Patch missing dispensary countries in orders currency conversion logic,Task,ENG-26105,Jacob Adler,P2 - Normal,Done,4/25/2022 14:47:45,,Engineering,Platform - Data & ML Platform,Platform,,,1,4/13/2022 13:10:00,,Global Sprint 2022.09,Done,,,
"add on_duty to temporal_locations (flag wrapped), don't remove the temporal location in the case on_duty = true",Story,ENG-26112,Travis Myrick,P2 - Normal,Done,5/5/2022 17:29:04,,Engineering,Ecomm - 3rd Party Integrations,,,,,4/13/2022 13:51:08,,Global Sprint 2022.09,Done,,,
Round down to dollar,Task,ENG-26122,Timothy Shedor,P2 - Normal,Done,4/28/2022 14:04:20,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:24:32,,Global Sprint 2022.09,Done,,,
