Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
(LLx) Incorporate splitting of inventory and creation of a returns WCIA file,Design Task,ENG-21573,Corin Trachtman,P2 - Normal,Closed,4/7/2022 12:15:44,,Engineering,Inventory,POS - Back of House,,,3,2/28/2022 16:44:38,,Global Sprint 2022.07,
Please help update METRC tags for historical transactions,Data Task,ENG-17722,Eran Amitai,P1 - High,Closed,3/27/2022 15:32:41,,Engineering,POS - Compliance,POS - Back of House,,,3,1/19/2022 19:47:42,,Global Sprint 2022.07,Closed
Build super-user UI that allows re-posting previously posted receipts,Sub-task,ENG-18033,Eran Amitai,P2 - Normal,Done,3/27/2022 15:30:36,,Engineering,,,,,,1/24/2022 10:11:01,,Global Sprint 2022.07,
Use sequential trace numbers across all batch files,Story,ENG-21957,Danelson Rosa,P2 - Normal,In Testing,4/7/2022 19:44:53,,Engineering,Payments - Infrastructure,Payments,,,5,3/2/2022 14:54:55,,Global Sprint 2022.07,
✅ Delivery - Filters,Story,ENG-20504,Pawel Banach,P2 - Normal,Done,3/28/2022 16:50:38,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:10:31,,Global Sprint 2022.07,Done
✅ Cart Modals - Remove Item Modal (NJ Only),Story,ENG-20578,Jasmine Wang,P2 - Normal,Done,4/8/2022 10:22:45,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 16:46:42,,Global Sprint 2022.07,Done
✅ Checkout - Select Payment - Debit Panel w Auth FF,Story,ENG-20103,Michal Janeda,P2 - Normal,Done,4/6/2022 10:08:31,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/11/2022 8:21:23,,Global Sprint 2022.07,Done
❌ Checkout - Select Payment - Digital - Hypur Modal,Story,ENG-20044,Zach Millar,P2 - Normal,Ready for Testing,4/6/2022 16:14:35,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:55:47,,Global Sprint 2022.06;Global Sprint 2022.07,
✅ Cart Display Screen,Story,ENG-20061,Zach Millar,P2 - Normal,Ready for Testing,3/28/2022 15:59:16,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,2/10/2022 16:10:38,,Global Sprint 2022.07,
✅ Delivery - Create Route Modal,Story,ENG-20443,Pawel Banach,P2 - Normal,Done,4/6/2022 10:09:41,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/14/2022 16:41:46,,Global Sprint 2022.07,Done
✅ Delivery - Route Context Menu,Story,ENG-20502,Pawel Banach,P2 - Normal,Done,3/28/2022 16:50:42,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:09:49,,Global Sprint 2022.07,Done
✅ Delivery - Order Context Menu,Story,ENG-20503,Pawel Banach,P2 - Normal,Done,3/28/2022 16:52:57,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:10:15,,Global Sprint 2022.07,Done
✅ Delivery - Configure Deliveries Modal,Story,ENG-20505,Pawel Banach,P2 - Normal,Done,4/6/2022 10:09:39,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:10:52,,Global Sprint 2022.07,Done
✅ Delivery - Return to Store Checklist,Story,ENG-20507,Pawel Banach,P2 - Normal,Done,4/6/2022 10:08:33,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:17:11,,Global Sprint 2022.07,Done
✅ Delivery - Return to Store Checklist - Context Menu,Story,ENG-20508,Pawel Banach,P2 - Normal,Done,4/6/2022 10:09:36,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:30:25,,Global Sprint 2022.07,Done
✅ Delivery - Return to Store Checklist - Route History,Story,ENG-20509,Pawel Banach,P2 - Normal,Done,4/6/2022 10:08:41,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:31:04,,Global Sprint 2022.07,Done
✅ Delivery - Return to Store Checklist - View Photo Modal,Story,ENG-20510,Pawel Banach,P2 - Normal,Done,4/6/2022 10:08:39,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:31:33,,Global Sprint 2022.07,Done
✅ Delivery - Cancel Transaction Modal,Story,ENG-20511,Pawel Banach,P2 - Normal,Done,4/6/2022 10:08:34,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:32:02,,Global Sprint 2022.07,Done
✅ Delivery - Tags Styling,Story,ENG-20512,Pawel Banach,P2 - Normal,Done,4/6/2022 10:08:36,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:32:33,,Global Sprint 2022.07,Done
✅ Delivery - Delete Route Modal,Story,ENG-20612,Pawel Banach,P2 - Normal,Done,4/8/2022 10:23:06,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/16/2022 10:28:19,,Global Sprint 2022.07,Done
Firebender - Previous search results persist after navigating away,Bug,ENG-21129,Zach Millar,P2 - Normal,Done,4/4/2022 13:13:46,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/23/2022 16:28:03,,Global Sprint 2022.07,Done
✅ Curbside - Login,Story,ENG-22502,Josh DePonte,P2 - Normal,Done,3/30/2022 16:46:34,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/7/2022 16:17:11,,Global Sprint 2022.07,Done
✅ Curbside - Select Cart,Story,ENG-22529,Josh DePonte,P2 - Normal,Done,3/30/2022 16:46:13,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:34:07,,Global Sprint 2022.06;Global Sprint 2022.07,Done
✅ Curbside - Welcome (Empty State),Story,ENG-22531,Josh DePonte,P2 - Normal,Done,3/30/2022 16:46:09,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:34:32,,Global Sprint 2022.07,Done
✅ Curbside - Welcome (Routes Assigned),Story,ENG-22532,Josh DePonte,P2 - Normal,Done,3/30/2022 16:45:59,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:34:55,,Global Sprint 2022.07,Done
✅ Curbside - Start Route,Story,ENG-22534,Josh DePonte,P2 - Normal,Done,3/31/2022 11:37:42,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:35:10,,Global Sprint 2022.07,Done
✅ Curbside - Cart Screen (Summary View),Story,ENG-23229,Josh DePonte,P2 - Normal,Done,4/7/2022 16:23:42,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/15/2022 12:12:44,,Global Sprint 2022.07,Done
✅ Curbside - Cart Screen (Items View),Story,ENG-22537,Josh DePonte,P2 - Normal,Done,4/7/2022 19:14:20,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:36:26,,Global Sprint 2022.07,Done
✅ Curbside - Customer Signature Required,Story,ENG-23232,Josh DePonte,P2 - Normal,Done,4/7/2022 16:23:56,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:13:46,,Global Sprint 2022.07,Done
"Guest List - Clicking ""Show Empty Status Column"" clears previously selected filter option",Bug,ENG-20093,Zach Millar,P2 - Normal,Ready for Testing,4/6/2022 16:13:53,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 19:23:50,,Global Sprint 2022.07,
List ACHBatches Operation & ListACHBatches proto,Task,ENG-21964,John Cech,P2 - Normal,Tested,4/8/2022 16:35:12,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/2/2022 15:55:36,,Global Sprint 2022.07,
Get ACHBatch Operation & protos,Task,ENG-21966,John Cech,P2 - Normal,Review Requested,4/8/2022 16:35:20,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,2,3/2/2022 16:01:19,,Global Sprint 2022.07,
Get ACHBatchFile Operations & Protos,Task,ENG-21967,Carson Volker,P2 - Normal,Review Requested,4/7/2022 14:11:56,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/2/2022 16:08:51,,Global Sprint 2022.07,
Replace all MatterText instances in Storybook with DutchieTheme values,Task,ENG-21992,,P2 - Normal,Closed,4/7/2022 18:41:58,,Engineering,Mobile Platform,POS - Front of House,Duplicate,,2,3/2/2022 18:12:54,,Global Sprint 2022.05;Global Sprint 2022.07,Closed
[FE] Update size of X for Ernie Message,Task,ENG-22012,David Nguyen,P2 - Normal,Review Requested,4/1/2022 14:20:42,,Engineering,Payments - Online,Payments,,,2,3/2/2022 19:36:01,,Global Sprint 2022.07,
Make Jory LL Version 2 safe for POS3,Task,ENG-22318,Kenneth Spatta,P2 - Normal,Review Requested,3/27/2022 9:17:45,,Engineering,Payments - In-Store,Payments,,,2,3/7/2022 12:28:21,,Global Sprint 2022.07,
ACH Fingerprint - Hash of routing and bank account number available in Sift for Rules,Story,ENG-22171,Jordan Thomas,P2 - Normal,In Development,4/6/2022 10:51:02,,Engineering,Payments - Infrastructure,Payments,,,8,3/3/2022 16:24:09,,Global Sprint 2022.07,
ESCALATED - Medbook Solutions | BI Report extra rows in export,Bug,ENG-22198,Andrew Gardner,P2 - Normal,Closed,4/8/2022 12:06:16,,Engineering,Analytics & Reporting - POS,POS - Back of House,Non-Code Change,Gold,2,3/3/2022 20:59:45,Yes,Global Sprint 2022.07,Closed
Create Secure S3 Bucket for Bulk Upload,Task,ENG-22240,Ryne Puffer,P2 - Normal,In Development,4/8/2022 14:17:44,,Engineering,Brand Portal,Future Pillar,,,2,3/4/2022 13:56:36,,Global Sprint 2022.07,
Side Sheet Component,Task,ENG-22288,Dorian Holmes,P2 - Normal,Done,3/31/2022 16:16:11,,Engineering,Mobile Platform,POS - Front of House,,,3,3/7/2022 11:00:37,,Global Sprint 2022.07,Done
Update Databases in Terraform,Task,ENG-12039,Dennis Hume,P2 - Normal,Closed,4/6/2022 23:58:38,,Engineering,Data & ML Platform,Platform,No Longer Needed,,2,10/28/2021 16:12:23,,Global Sprint 2022.07,Closed
Dagster UCR GHA workflow_call,Story,ENG-24629,Dennis Hume,P2 - Normal,Done,4/6/2022 23:58:23,,Engineering,Data & ML Platform,Platform,,,1,3/30/2022 8:46:09,,Global Sprint 2022.07,Done
Update Schemas in Terraform,Task,ENG-12041,Dennis Hume,P2 - Normal,Closed,4/6/2022 23:58:39,,Engineering,Data & ML Platform,Platform,No Longer Needed,,2,10/28/2021 16:14:09,,Global Sprint 2022.07,Closed
Investigate AGCO report discrepancies,Task,ENG-22668,Eddie Jacobs,P2 - Normal,Done,4/8/2022 12:06:16,,Engineering,DataOps,,,,3,3/8/2022 18:28:13,,Global Sprint 2022.07,Done
product cache is not invalidated during some public API operations,Bug,ENG-24456,John Lewicki,P1 - High,Done,4/8/2022 12:06:16,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,3/28/2022 14:28:44,,Global Sprint 2022.07,Done
productId parameter is ignored by ProductAPI POST /products/products endpoint result,Bug,ENG-24462,John Lewicki,P1 - High,Done,4/8/2022 12:06:16,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,3/28/2022 14:46:34,,Global Sprint 2022.07,Done
implement admin/devops script for clear Product and Feature cache keys,Story,ENG-24636,John Clarke,P2 - Normal,Review Requested,4/5/2022 11:49:42,,Engineering,Settings & Configuration - POS,POS - Back of House,,,1,3/30/2022 10:08:29,,Global Sprint 2022.07,
"ESCALATED - Peake ReLeaf | BI Reports, Error with Total Quantity Moved Field",Bug,ENG-22733,Andrew Gardner,P2 - Normal,Done,4/8/2022 12:06:16,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Gold,2,3/9/2022 13:25:17,Yes,Global Sprint 2022.07,Done
 Add TypeScript/graphql eslint configuration to Purchase Limits,Task,ENG-22743,Victor Rojas,P2 - Normal,Done,3/28/2022 11:06:17,,Engineering,Mobile Platform,POS - Front of House,,,2,3/9/2022 13:44:50,,Global Sprint 2022.07,Done
ESCALATED - Trulieve | Discount detail report does not indicate why some discounts are negative (returns?),Bug,ENG-22942,Eddie Jacobs,P2 - Normal,Review Requested,4/7/2022 16:11:58,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,3/10/2022 19:30:07,Yes,Global Sprint 2022.07,
ESCALATED - Oregrown All locations |  Product categories missing user in audit table insert,Bug,ENG-22954,Andrew Gardner,P2 - Normal,Review Requested,3/31/2022 10:52:46,,Engineering,DataOps,POS - Back of House,,Gold,2,3/10/2022 20:54:43,Yes,Global Sprint 2022.07,
Planet Payments Validation,Task,ENG-22878,sean williams,P2 - Normal,Closed,3/29/2022 16:55:46,,Engineering,Payments - In-Store,Payments,Non-Code Change,,5,3/10/2022 11:14:42,,Global Sprint 2022.07,Closed
QA Jory et al on 2 panel,Task,ENG-22541,Kenneth Spatta,P2 - Normal,Review Requested,3/27/2022 9:17:56,,Engineering,Payments - In-Store,Payments,,,3,3/7/2022 16:51:08,,Global Sprint 2022.07,
ESCALATED - Mass Alternative Care | Mass CIP sales repost request 3/20 3/21,Task,ENG-23917,Eran Amitai,P1 - High,Backlog,4/7/2022 20:36:55,,Engineering,POS - Compliance,POS - Back of House,,,2,3/22/2022 21:50:52,Yes,Global Sprint 2022.07,
Update FraudAnalysis to use stored Decision IDs,Story,ENG-23081,Jordan Thomas,P2 - Normal,Done,4/4/2022 12:09:34,3/25/2022,Engineering,Payments - Infrastructure,Payments,,,5,3/14/2022 10:48:27,,Global Sprint 2022.07,Done
Create a Worker to keep Decision ID cache primed,Story,ENG-23082,Jordan Thomas,P2 - Normal,Done,4/8/2022 10:23:17,3/25/2022,Engineering,Payments - Infrastructure,Payments,,,3,3/14/2022 10:50:28,,Global Sprint 2022.07,Done
Dutchie Pay - Get updated user account balances,Epic,ENG-23093,Peter Dassenko,P2 - Normal,Release,4/4/2022 13:34:34,,Engineering,Payments - Online,Payments,,,21,3/14/2022 12:51:29,,Global Sprint 2022.07,
Dutchie Pay | Reconnect Bank Account Update,Epic,ENG-23122,Peter Dassenko,P2 - Normal,In Development,3/31/2022 13:38:20,4/8/2022,Engineering,Payments - Online,Payments,,,,3/14/2022 14:47:25,,Global Sprint 2022.07,
[BE] Call MX UpdateMemberBalance operation during ShowEnrollment operation,Task,ENG-23143,Kay Rhodes,P2 - Normal,Done,3/31/2022 13:15:41,,Engineering,Payments - Online,Payments,,,3,3/14/2022 16:26:54,,Global Sprint 2022.07,Done
Dutchie Pay | Improved Payment Error Codes,Epic,ENG-21260,Peter Dassenko,P2 - Normal,Design,4/7/2022 15:06:55,5/4/2022,Engineering,Payments - Online,Payments,,,,2/24/2022 20:52:24,,Global Sprint 2022.05;Global Sprint 2022.07,
ESCALATED - NO CONTACT | Lightshade | Support Signal | Multi-page POS inventory reverts to page 1 after adding an item to the cart from a later page,Bug,ENG-23187,Rafal Piekara,P2 - Normal,Ready for Testing,3/30/2022 3:59:24,,Engineering,Register - Leaflogix,POS - Front of House,,No Tier Listed,2,3/14/2022 19:25:07,Yes,Global Sprint 2022.07,
✅ Curbside - Skip Delivery,Story,ENG-23231,Josh DePonte,P2 - Normal,Done,4/7/2022 19:14:11,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:13:22,,Global Sprint 2022.07,Done
✅ Curbside - Checkout,Story,ENG-23235,Josh DePonte,P2 - Normal,Done,4/7/2022 16:24:20,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,3/15/2022 12:22:27,,Global Sprint 2022.07,Done
✅ Curbside - Checkout Complete,Story,ENG-23236,Josh DePonte,P2 - Normal,Done,4/7/2022 16:24:28,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:25:55,,Global Sprint 2022.07,Done
✅ Curbside - Notification Toasts,Story,ENG-23238,Josh DePonte,P2 - Normal,Done,4/7/2022 13:51:36,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:26:36,,Global Sprint 2022.07,Done
Terraform dbt Documentation Bucket + CloudFront,Story,ENG-23354,Dennis Hume,P2 - Normal,Done,4/6/2022 23:58:41,,Engineering,Data & ML Platform,Platform,,,5,3/16/2022 10:24:19,,Global Sprint 2022.07,Done
GHA dbt Documentation,Story,ENG-23710,Dennis Hume,P2 - Normal,Review Requested,4/6/2022 23:58:18,,Engineering,Data & ML Platform,Platform,,,2,3/21/2022 14:05:56,,Global Sprint 2022.07,
Dagster - ECS Failure to Start Task,Bug,ENG-24392,Dennis Hume,P2 - Normal,Done,4/6/2022 23:58:14,,Engineering,Data & ML Platform,Platform,,,2,3/28/2022 9:15:11,,Global Sprint 2022.07,Done
AirBender: LeafLogix XML Metadata cannot be downloaded from the SSO Global Configuration page,Bug,ENG-23207,Gabriel Nathan,P2 - Normal,In Testing,4/8/2022 15:50:57,,Engineering,Settings & Configuration - POS,POS - Back of House,,,2,3/15/2022 8:21:22,,Global Sprint 2022.06;Global Sprint 2022.07,
[BE] Add polling to MX CheckBalance operation to ensure balance update job is completed,Task,ENG-23228,Audrea Cook,P2 - Normal,Done,3/31/2022 13:15:49,,Engineering,Payments - Online,Payments,,,5,3/15/2022 12:02:50,,Global Sprint 2022.07,Done
Fix add_to_cart event firing on cart load,Task,ENG-23237,Jordan Paz,P2 - Normal,Done,3/30/2022 13:21:02,,Engineering,Marketplace - Web,Future Pillar,,,3,3/15/2022 12:26:03,,Global Sprint 2022.07,Done
POS 4/v1 - Refactor Manager Search Flag Logic on Search Bars,Story,ENG-23241,Zach Millar,P1 - High,Done,4/6/2022 16:21:09,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/15/2022 12:42:36,,Global Sprint 2022.07,Done
Allow Multiple Tabs in Split Screen View 📱,Story,ENG-23247,Jason Iles,P2 - Normal,Done,4/8/2022 15:04:16,,Engineering,Register - Dutchie,POS - Front of House,,,3,3/15/2022 13:08:08,,Global Sprint 2022.07,Done
Logic Operator Modal Regression,Bug,ENG-23248,Ricky Chang,P2 - Normal,In Development,4/8/2022 14:54:06,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/15/2022 13:09:55,,Global Sprint 2022.07,
"Dutchie Pay - [BE] Update ShowEnrollment endpoint to return new, more specific statuses",Task,ENG-23268,Kay Rhodes,P2 - Normal,Done,4/5/2022 13:42:36,,Engineering,Payments - Online,Payments,,,3,3/15/2022 14:59:23,,Global Sprint 2022.07,Done
Dutchie Pay - [BE] Check MX member connection status during ShowEnrollment request,Task,ENG-23254,Kay Rhodes,P2 - Normal,In Development,3/28/2022 16:23:46,,Engineering,Payments - Online,Payments,,,3,3/15/2022 13:42:02,,Global Sprint 2022.07,
Dutchie Pay - [FE] Update GQL resolver for ShowEnrollment Endpoint,Task,ENG-24399,Peter Dassenko,P2 - Normal,Ready for Development,3/28/2022 16:24:59,,Engineering,Payments - Online,Payments,,,2,3/28/2022 10:38:09,,Global Sprint 2022.07,
Dutchie Pay - [FE] UX for displaying customer account issues from MX connection status,Task,ENG-24336,Peter Dassenko,P2 - Normal,Ready for Development,3/28/2022 16:25:01,,Engineering,Payments - Online,Payments,,,5,3/24/2022 18:35:34,,Global Sprint 2022.07,
Dutchie Pay - [FE] Open MX widget if account needs to be re-connected,Task,ENG-23257,Peter Dassenko,P2 - Normal,Ready for Development,3/28/2022 16:24:10,,Engineering,Payments - Online,Payments,,,3,3/15/2022 14:06:49,,Global Sprint 2022.07,
Dutchie Pay - [CPR] Add more specific enrollment statuses to Enrollment proto,Task,ENG-23258,Kayla Glick,P2 - Normal,Done,3/28/2022 10:39:24,,Engineering,Payments - Online,Payments,,,2,3/15/2022 14:10:30,,Global Sprint 2022.07,Done
Send Onfleet Customer's Mobile Number,Story,ENG-23265,Eric Livergood,P2 - Normal,Done,4/8/2022 14:14:55,,Engineering,Delivery - POS,POS - Front of House,,,1,3/15/2022 14:47:53,,Global Sprint 2022.07,Done
Fix dispensary search filter for 'Accepts Credit Card',Bug,ENG-23283,Jamey Gronewald,P2 - Normal,In Development,3/27/2022 9:17:37,,Engineering,Marketplace - Web,Future Pillar,,,2,3/15/2022 16:07:32,,Global Sprint 2022.07,
"Airbender - With ""Enable Plant Search"" FF disabled, user has to manually search for plants",Bug,ENG-23286,Alex Marmon,P2 - Normal,Blocked,4/6/2022 16:31:46,,Engineering,,,,,2,3/15/2022 16:34:16,,Global Sprint 2022.07,
ESCALATED - Jimmy's Cannabis Shop | Multi location selector stuck on bottom of page,Bug,ENG-20600,Mitch Prewitt,P2 - Normal,Closed,3/30/2022 15:15:24,,Engineering,Embedded Menu,E-Commerce,Works As Designed,,2,2/15/2022 20:34:00,Yes,Global Sprint 2022.07,Closed
Feature - Alpine IQ rewards,QA Task,ENG-3728,Lamar Brockington,P2 - Normal,Done,4/7/2022 16:03:18,,Engineering,,,,,5,6/23/2021 14:55:26,,Global Sprint 2022.07,Done
AirBender: The user cannot log into https://llx-back-office-next.dutchie.dev/ in incognito window,Bug,ENG-23341,Alex Marmon,P1 - High,Backlog,4/1/2022 12:17:41,,Engineering,Settings & Configuration - POS,POS - Back of House,,,2,3/16/2022 6:04:02,,Global Sprint 2022.06;Global Sprint 2022.07,
Add Cash Register Transactions to BI,Task,ENG-23360,Matthew Kreiser,P2 - Normal,Ready for Testing,4/7/2022 11:57:59,,Engineering,DataOps,,,,3,3/16/2022 10:39:41,,Global Sprint 2022.06;Global Sprint 2022.07,
Add Cart Route,Task,ENG-19651,Christopher Vickery,P2 - Normal,Tested,4/7/2022 16:03:18,,Engineering,Channels,E-Commerce,,,3,2/8/2022 14:12:33,,Global Sprint 2022.07,
Add Javacscript callback functions to Dutchie,Task,ENG-19648,Christopher Vickery,P2 - Normal,In Development,4/8/2022 15:34:26,,Engineering,Channels,E-Commerce,,,2,2/8/2022 14:07:47,,Global Sprint 2022.05;Global Sprint 2022.06;Global Sprint 2022.07,
Create local storage service,Task,ENG-22366,Jason McGraw,P2 - Normal,Done,4/7/2022 17:58:12,,Engineering,Channels,E-Commerce,,,2,3/7/2022 13:37:46,,Global Sprint 2022.07,Done
Paonia Purple Dispensary | Register not reading weight from FX-300IN scale - iOS,Bug,ENG-16026,Timothy Shedor,P2 - Normal,Closed,4/1/2022 12:46:55,,Engineering,Register - Greenbits,POS - Front of House,Cannot Reproduce,,5,12/29/2021 14:09:32,,Global Sprint 2022.04;Global Sprint 2022.07,Closed
ESCALATED - Cinder (North Spokane) | Over/under shifts discrepancies,Task,ENG-23106,Mateo Minato,P1 - High,Done,4/1/2022 13:14:50,,Engineering,Register - Greenbits,POS - Front of House,Non-Code Change,,2,3/14/2022 14:01:37,Yes,Global Sprint 2022.07,Done
ESCALATED - Releaf Alaska CBD | Register not printing end of shift receipt after ending drawer,Bug,ENG-22399,Timothy Shedor,P2 - Normal,Closed,3/30/2022 16:34:28,,Engineering,Register - Greenbits,POS - Front of House,Non-Code Change,,2,3/7/2022 14:06:07,Yes,Global Sprint 2022.07,Closed
Restore a backup of copperstate to the develop db server for cultivation testing,Story,ENG-23399,Steve Fabrey,P2 - Normal,In Development,3/27/2022 9:17:29,,Engineering,DevOps,,,,5,3/16/2022 13:38:42,,Global Sprint 2022.07,
ESCALATED - JARS Cannabis | BI Custom shared dashboard : Merged Query with incorrect results,Bug,ENG-23401,Matthew Kreiser,P2 - Normal,Closed,4/8/2022 12:06:17,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,Non-Code Change,Platinum,2,3/16/2022 13:43:32,Yes,Global Sprint 2022.07,Closed
Hubspot | Evaluate opportunities for organizing data vs biz logic (refactoring),Story,ENG-23413,Jonathan Lai,P2 - Normal,In Development,3/31/2022 15:14:46,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,3/16/2022 15:07:46,,Global Sprint 2022.07,
Jory Recon Downloader,Task,ENG-23425,sean williams,P2 - Normal,Tested,4/8/2022 13:13:56,,Engineering,Payments - In-Store,Payments,,,3,3/16/2022 16:33:58,,Global Sprint 2022.07,
Curbside - Can't scroll to the bottom of the list of registers,Bug,ENG-24644,Josh DePonte,P2 - Normal,Done,3/31/2022 19:15:03,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/30/2022 11:42:28,,Global Sprint 2022.07,Done
ESCALATED - Sacred Sun Farms - Bozeman | Closing Report / Discount Summary Report Discrepancy  - returned manual discounts are erroneously counted on closing report. also affect tax + net sales,Bug,ENG-23468,Eddie Jacobs,P2 - Normal,Ready for Testing,4/6/2022 18:23:51,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Silver,2,3/16/2022 21:19:20,Yes,Global Sprint 2022.07,
BI Dashboard - Unable to Load BI Dashboard Data,Bug,ENG-16346,Andrew Gardner,P2 - Normal,Closed,4/8/2022 12:06:17,,Engineering,Analytics & Reporting - POS,POS - Back of House,No Longer Needed,,2,1/4/2022 18:07:33,,Global Sprint 2022.07,Closed
"ESCALATED - High Profile - St Charles (MED) |  Inventory Rollforward - over-reporting inventory start, unreceived transfer to sandbox involved (same loc)",Bug,ENG-21857,Matthew Kreiser,P2 - Normal,Issues Found,4/6/2022 17:23:07,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Platinum (1M+),2,3/1/2022 21:32:07,Yes,Global Sprint 2022.07,
ESCALATED - The Dispensary Henderson | Closing report variance from register transactions after voiding a debit payment,Bug,ENG-21547,Andrew Gardner,P2 - Normal,Review Requested,3/29/2022 14:28:17,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Platinum (1M+),2,2/28/2022 16:32:16,Yes,Global Sprint 2022.07,
ESCALATED - Superuser > Bulk Update occasionally wipes all fields,Bug,ENG-14156,Eddie Jacobs,P2 - Normal,Closed,4/8/2022 12:06:18,,Engineering,Implementation & Onboarding,POS - Back of House,Cannot Reproduce,,5,11/30/2021 3:02:05,Yes,Global Sprint 2022.05;Global Sprint 2022.07,Closed
ESCALATED - Ayr Wellness | User Permission Report,Bug,ENG-22333,Eddie Jacobs,P2 - Normal,Ready for Testing,4/6/2022 18:23:51,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Platinum,2,3/7/2022 12:54:04,Yes,Global Sprint 2022.07,
ESCALATED - Jenny's of Henderson (REC) | Closing Report / Daily Snap Shot report Payment Summary / Total Income discrepancy ,Bug,ENG-19865,Matthew Kreiser,P2 - Normal,Done,4/8/2022 12:06:18,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Platinum (1M+),2,2/9/2022 19:30:45,Yes,Global Sprint 2022.07,Done
ESCALATED - Sira | Duplicate Customer Static Report Error,Bug,ENG-9756,Matthew Kreiser,P2 - Normal,Done,4/8/2022 12:06:18,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,10/5/2021 20:15:12,Yes,Global Sprint 2022.07,Done
ESCALATED - Curaleaf PA | Report Timing Out,Bug,ENG-21827,Matthew Kreiser,P2 - Normal,Done,4/8/2022 12:06:18,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Platinum (1M+),2,3/1/2022 16:48:41,Yes,Global Sprint 2022.07,Done
ESCALATED - Health For Life | Difference in closing report - Sales Report net sales vs category summary,Bug,ENG-18359,Matthew Kreiser,P2 - Normal,Closed,4/8/2022 12:06:18,,Engineering,DataOps,,Non-Code Change,Platinum (1M+),2,1/25/2022 20:29:10,Yes,Global Sprint 2022.07,Closed
"ESCALATED - Valley Healing Group | Support Signal | Arizona Inventory report providing strange values in the field ""AdjustmentAmountUnitOfMeasure""",Bug,ENG-22193,Matthew Kreiser,P2 - Normal,Done,4/8/2022 13:59:48,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,3/3/2022 20:29:11,Yes,Global Sprint 2022.07,Done
LLX: Amount of the Alpine IQ discount is taken from the discount created on the BoH site instead of the Alpine IQ sandbox ,Bug,ENG-23473,Andrew Driban,P2 - Normal,Closed,4/6/2022 1:40:06,,Engineering,Discounts & Promos - POS;Register - Leaflogix,POS - Front of House,Works As Designed,,2,3/17/2022 7:42:14,,Global Sprint 2022.07,Closed
