Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
ESCALATED - Temescal Wellness of Massachusetts | MassCIP help with integration,Bug,ENG-24141,Barbara Nellor,P1 - High,Closed,5/9/2022 9:28:15,Engineering,POS - Compliance,POS - Back of House,No Longer Needed,,2,3/23/2022 12:21:12,Yes,Global Sprint 2022.10,Closed,,Reason for closing: No Longer Needed,Tier 4,3/24/2022 9:21:00,3/24/2022 18:21:00,4/25/2022 12:59:33
ESCALATED - Substance | Inhalable Purchase Limit Updates for Oregon,Task,ENG-20169,Barbara Nellor,P1 - High,Closed,5/20/2022 15:17:16,Engineering,POS - Compliance,POS - Back of House,Converted to Feature Request,,2,2/11/2022 17:30:34,Yes,Global Sprint 2022.10,Closed,,,,2/10/2022 11:51:00,,5/20/2022 15:17:16
ESCALATED - Green Goods | Cannot Remove Caregiver Birthdate ,Bug,ENG-21160,Zach Millar,P1 - High,Review Requested,5/20/2022 13:50:54,Engineering,POS - Customers;POS - Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,2/23/2022 21:30:20,Yes,FOH Sprint 2022.10 - J;Global Sprint 2022.06,,,The DOB should be removed when they update.,Tier 4,2/24/2022 18:00:00,2/25/2022 15:00:00,
"ESCALATED - Grassroots OpCo MO, LLC | Pulling Deactivated Patients From METRC: MO",Bug,ENG-26365,Barbara Nellor,P2 - Normal,Backlog,5/20/2022 15:20:48,Engineering,POS - Compliance,POS - Back of House,,No Tier Listed,2,4/15/2022 17:35:46,Yes,Global Sprint 2022.10,,,,Tier 4,4/27/2022 11:35:00,5/6/2022 17:35:00,
ESCALATED - Holistic | Duplicate METRC Tags in LeafLogix cultivation plant manager cleanup,Data Task,ENG-12935,Damion Smith,P2 - Normal,Backlog,5/9/2022 12:07:08,Engineering,POS - Compliance;POS - Cultivation;POS - DataOps,POS - Back of House,,Platinum (1M+),,11/9/2021 20:34:40,Yes,Global Sprint 2022.10,,,ESCALATED - Holistic | Duplicate METRC Tags in LeafLogix cultivation plant manager cleanup,,,,
ESCALATED - Stoner and Co (MED) | Unable to filter Manifests,Bug,ENG-19610,Andrew Boyd,P2 - Normal,Backlog,5/18/2022 12:03:20,Engineering,POS - Inventory,POS - Back of House,,Gold (250k - 1M),2,2/7/2022 20:28:53,Yes,Global Sprint 2022.10,,,,Tier 4,2/17/2022 14:28:00,2/28/2022 20:28:00,
ESCALATED - South Shore Buds | Product master picture deleting without a user id being logged,Bug,ENG-14032,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:04,Engineering,POS - Inventory;POS - Settings & Configuration,POS - Back of House,,,2,11/25/2021 19:25:44,Yes,Global Sprint 2022.10,,,,Tier 4,12/8/2021 15:00:00,12/17/2021 21:00:00,
ESCALATED - Columbia Care CO| Cannabis Clearance Co| Barcode not respecting rotation on printing,Bug,ENG-15509,Barbara Nellor,P2 - Normal,Backlog,5/9/2022 9:28:05,Engineering,POS - Compliance,POS - Back of House,,Gold (250k - 1M),2,12/15/2021 18:28:32,Yes,Global Sprint 2022.10,,,,Tier 4,12/30/2021 12:28:00,1/11/2022 18:28:00,
ESCALATED - Zen Leaf Towson | Label Printing Error | Verano Encore Edibles | Mints 1:1 Tangerine [20pk] | 100mg when scanned,Bug,ENG-15692,Damion Smith,P2 - Normal,Backlog,5/18/2022 13:05:07,Engineering,POS - Compliance,POS - Back of House,,,2,12/17/2021 22:08:27,Yes,Global Sprint 2022.10,,,,Tier 4,1/4/2022 15:00:00,1/13/2022 21:00:00,
"ESCALATED - Jushi | Can't Bulk Upload Individual Items With Quantity Above 99,999",Bug,ENG-17933,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:27:53,Engineering,POS - Inventory,POS - Back of House,,Platinum (1M+),2,1/21/2022 11:23:12,Yes,Global Sprint 2022.10,,,,Tier 4,2/1/2022 17:23:00,2/11/2022 11:23:00,
ESCALATED - Green NV | Product Master Prices not adjusting correctly (submits 22.99 instead of 24.99),Bug,ENG-18006,Andrew Boyd,P2 - Normal,Closed,5/9/2022 15:41:05,Engineering,POS - Inventory;POS - Settings & Configuration,POS - Back of House,No Longer Needed,Platinum (1M+),2,1/21/2022 19:15:03,Yes,Global Sprint 2022.10,Closed,,Reason for closing: No Longer Needed,Tier 4,2/2/2022 13:15:00,2/11/2022 19:15:00,5/9/2022 15:41:01
"""An error occurred: Unknown manifest type"" gets displayed upon clicking ""Get Directions"" for the Retail manifest",Bug,ENG-10414,Trey Piepmeier,P2 - Normal,Review Requested,5/17/2022 16:02:07,Engineering,POS - Inventory,POS - Back of House,,,2,10/12/2021 8:23:01,,Global Sprint 2022.10,,,,Tier 5,10/21/2021 15:00:00,11/1/2021 21:00:00,
ESCALATED - Bloom Cultivation | Gross Package Weight is pulling the Tare Weight,Bug,ENG-19703,Damion Smith,P2 - Normal,Backlog,5/9/2022 12:11:05,Engineering,POS - Cultivation,POS - Back of House,,Platinum (1M+),2,2/8/2022 21:41:55,Yes,Global Sprint 2022.10,,,,Tier 4,2/18/2022 15:00:00,3/1/2022 21:00:00,
ESCALATED - Shango (Cultivation LV) | FW: moving plants in Leaf Logix,Bug,ENG-19847,Damion Smith,P2 - Normal,Backlog,5/9/2022 12:11:24,Engineering,POS - Cultivation,POS - Back of House,,Platinum (1M+),2,2/9/2022 17:06:17,Yes,Global Sprint 2022.10,,,,Tier 4,2/21/2022 11:06:00,3/2/2022 17:06:00,
"ESCALATED - BeWell | Error while Posting Harvest Weights to METRC - user stuck, unable to report weights",Bug,ENG-20760,Damion Smith,P2 - Normal,Backlog,5/9/2022 12:11:43,Engineering,POS - Cultivation,POS - Back of House,,,2,2/17/2022 15:20:53,Yes,Global Sprint 2022.10,,,,Tier 4,3/1/2022 9:20:00,3/10/2022 15:20:00,
ESCALATED - Timeless Select AZ | Rounding Issues with receive,Bug,ENG-21410,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:11,Engineering,POS - Inventory,POS - Back of House,,,2,2/25/2022 19:54:37,Yes,Global Sprint 2022.10,,,,Tier 4,3/9/2022 13:54:00,3/18/2022 19:54:00,
ESCALATED - Arkansas Medical Source | Tags Don't Populate in Catalog (Product Master),Bug,ENG-20711,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:27:58,Engineering,POS - Inventory,POS - Back of House,,Platinum (1M+),2,2/16/2022 22:00:54,Yes,Global Sprint 2022.10,,,,Tier 4,2/28/2022 15:00:00,3/9/2022 21:00:00,
ESCALATED - Columbia Care - C CO TGS Hwy 6 & 24 Glenwood Springs | AlpineIQ loyalty discount,Bug,ENG-21644,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:11,Engineering,POS - Loyalty;POS - Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,2/28/2022 19:38:30,Yes,Global Sprint 2022.10,,,,Tier 4,3/10/2022 13:38:00,3/21/2022 19:38:00,
ESCALATED - Colorado Harvest Company | All | Support Signal | manually update the potency for each product to %,Bug,ENG-21539,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:11,Engineering,POS - Inventory;POS - Settings & Configuration,POS - Back of House,,,2,2/28/2022 15:20:12,Yes,Global Sprint 2022.10,,,,Tier 4,3/10/2022 9:20:00,3/21/2022 15:20:00,
LLx | ESCALATED - Highway Horticulture - Sunset Coast Provisions (REC) & (MED) | Alpine IQ API Endpoints,Bug,ENG-8326,Jennifer Davis,P2 - Normal,Backlog,5/9/2022 9:27:48,Engineering,POS - 3rd Party Integrations,POS - Back of House,,,2,9/20/2021 21:26:59,Yes,Global Sprint 2022.10,,,,Tier 4,9/30/2021 15:00:00,10/11/2021 21:00:00,
Archive IL Biot pickup manifest LD Flag,Task,ENG-24533,Andrew Driban,P2 - Normal,Tested,5/17/2022 13:26:00,Engineering,POS - Compliance,POS - Back of House,,,0.25,3/29/2022 12:24:59,,Global Sprint 2022.10,,,,,,,
ESCALATED - Jova Wellness | Three Separate Line Items for the Same Inventory Item,Bug,ENG-20929,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:10,Engineering,POS - Inventory,POS - Back of House,,Gold (250k - 1M),2,2/21/2022 22:55:14,Yes,Global Sprint 2022.10,,,,Tier 4,3/3/2022 15:00:00,3/14/2022 21:00:00,
ESCALATED - JARS Michigan (West Detroit) | Duplicate item in inventory,Bug,ENG-22566,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:12,Engineering,POS - Inventory,POS - Back of House,,,2,3/7/2022 19:57:52,Yes,Global Sprint 2022.10,,,,Tier 4,3/17/2022 13:57:00,3/28/2022 19:57:00,
"ESCALATED - Mayflower Group, LLC (Rec) | History Function Jumbled",Bug,ENG-22597,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:12,Engineering,POS - Inventory,POS - Back of House,,Gold (250k - 1M),2,3/8/2022 13:02:00,Yes,Global Sprint 2022.10,,,,Tier 4,3/17/2022 19:02:00,3/29/2022 13:02:00,
ESCALATED - Big Sky Buds | Orders not pushing through to METRC,Bug,ENG-21471,Eran Amitai,P1 - High,Blocked,5/9/2022 9:28:00,Engineering,POS - Compliance,POS - Back of House,,,2,2/25/2022 20:21:54,Yes,Global Sprint 2022.10,,,"Customer should see all their transactions that have been pushed from LeafLogix to METRC, in METRC.",Tier 4,2/28/2022 17:21:00,3/1/2022 14:21:00,
ESCALATED - Releaf Center | Allotment and Traceability Error,Bug,ENG-20858,John Mauser,P1 - High,Ready for Development,5/9/2022 13:18:28,Engineering,POS - Compliance,POS - Back of House,,Platinum (1M+),2,2/21/2022 12:22:06,Yes,Global Sprint 2022.10,,,A transaction should not have been sent to BioTrack if it was cancelled. It should also show a record in LLX,Tier 4,2/22/2022 9:22:00,2/22/2022 18:22:00,
ESCALATED - FUJM / Glasshaus | Adjustments in METRC have no record in LLX package history,Task,ENG-14414,Dustin Kraft,P1 - High,Done,5/9/2022 9:28:04,Engineering,POS - Compliance,POS - Back of House,,,2,12/2/2021 14:38:29,Yes,Global Sprint 2022.10,Done,,,,11/19/2021 18:52:00,,4/28/2022 11:34:17
ESCALATED - Liberty MI | Mad Heights AU Processing - Adjustment Not Posted to Metrc,Task,ENG-17132,Dustin Kraft,P1 - High,Ready for Development,5/15/2022 13:13:18,Engineering,POS - Compliance,POS - Back of House,,Platinum (1M+),2,1/12/2022 21:17:19,Yes,Global Sprint 2022.10,,,,,1/11/2022 20:02:00,,
"ESCALATED - (D) AR - Texarkana | Biotrack error ""Please specify at least one card identifier""",Bug,ENG-25404,Tyron  Goldschmidt,P1 - High,Tested,5/9/2022 9:28:22,Engineering,POS - Compliance,POS - Back of House,,Platinum,2,4/5/2022 15:43:31,Yes,Global Sprint 2022.10,,,"Customer allotments should be 70.8 grams every two weeks, not 200g. Customer should not be receiving Biotrack integration errors when trying to check out customers.",Tier 4,4/6/2022 12:43:00,4/7/2022 9:43:00,
ESCALATED - Nuhi LLc processing med  | LeafLink Sync Error,Bug,ENG-22834,Jennifer Davis,P2 - Normal,Backlog,5/17/2022 17:20:10,Engineering,POS - 3rd Party Integrations,POS - Back of House,,Gold,2,3/9/2022 17:47:40,Yes,Global Sprint 2022.10,,,,Tier 4,3/21/2022 11:47:00,3/30/2022 17:47:00,
ESCALATED - ZenLeaf El Dorado | Inventory Adjustments rounding from Leaflogix to BioTrack,Bug,ENG-22251,Andrew Driban,P1 - High,In Testing,5/20/2022 17:16:01,Engineering,POS - Compliance,POS - Back of House,,Platinum,2,3/4/2022 15:57:04,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10;Global Sprint 2022.06,,,Fractional inventory updates should not round up,Tier 4,3/7/2022 12:57:00,3/8/2022 9:57:00,
ESCALATED - Curaleaf Bellmawr NJ | Manager Discount Error : truncation warning,Bug,ENG-25056,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:19,Engineering,POS - Discounts & Promos,POS - Back of House,,Platinum,2,3/31/2022 21:52:57,Yes,Global Sprint 2022.10,,,,Tier 4,4/12/2022 15:00:00,4/21/2022 21:00:00,
ESCALATED - 3 Fifteen (Hamtramck) | Inventory Reconciliation Will Not Load,Bug,ENG-22840,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:13,Engineering,POS - Inventory,POS - Back of House,,Platinum ,2,3/9/2022 18:10:12,Yes,Global Sprint 2022.10,,,,Tier 4,3/21/2022 12:10:00,3/30/2022 18:10:00,
ESCALATED - The Source+Holdings | Request to remove permission to edit discounts,Bug,ENG-20707,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:09,Engineering,POS - Discounts & Promos;POS - Employee Management & Permissions,POS - Back of House,,,2,2/16/2022 20:37:02,Yes,Global Sprint 2022.10,,,,Tier 4,2/28/2022 14:37:00,3/9/2022 20:37:00,
ESCALATED - From The Earth | Inventory Recon - adjustment reason error,Bug,ENG-17050,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:07,Engineering,POS - Inventory,POS - Back of House,,,2,1/12/2022 13:52:35,Yes,Global Sprint 2022.10,,,,Tier 4,1/21/2022 19:52:00,2/2/2022 13:52:00,
ESCALATED - Maryland Health and Wellness | Blank Inventory Reconciliation,Bug,ENG-21980,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:12,Engineering,POS - Inventory,POS - Back of House,,Platinum (1M+),2,3/2/2022 17:20:51,Yes,Global Sprint 2022.10,,,,Tier 4,3/14/2022 11:20:00,3/23/2022 17:20:00,
ESCALATED - Bud's Goods & Provisions - Abington (REC) | Timeout errors on inventory adjustment,Bug,ENG-24350,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:17,Engineering,POS - Inventory,POS - Back of House,,Platinum,2,3/24/2022 20:18:27,Yes,Global Sprint 2022.10,,,,Tier 4,4/5/2022 14:18:00,4/14/2022 20:18:00,
"ESCALATED - Curaleaf NJ / All Locations | unable to move inventory to ""inventory sold"" room",Bug,ENG-25311,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:21,Engineering,POS - Inventory,POS - Back of House,,Platinum,2,4/4/2022 19:06:07,Yes,Global Sprint 2022.10,,,,Tier 4,4/14/2022 13:06:00,4/25/2022 19:06:00,
ESCALATED - Grupo Flor (East of Eden) | NO CONTACT | LeafLogix Support | Support Signal,Task,ENG-16811,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:27:52,Engineering,POS - Pricing & Taxes,POS - Back of House,,,2,1/10/2022 11:30:15,Yes,Global Sprint 2022.10,,,,,1/10/2022 13:39:00,,
ESCALATED - NO CONTACT | Cloud Cannabis | Support Signal - Discount Maintenance,Bug,ENG-21647,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:11,Engineering,POS - Discounts & Promos,POS - Back of House,,Bronze,2,2/28/2022 20:14:41,Yes,Global Sprint 2022.10,,,,Tier 4,3/10/2022 14:14:00,3/21/2022 20:14:00,
ESCALATED - MEDCo Downtown Dispensary | Support Signal - Fractions of discounts not applying in cart,Bug,ENG-25578,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:23,Engineering,POS - Discounts & Promos,POS - Back of House,,No Tier Listed,2,4/6/2022 18:39:35,Yes,Global Sprint 2022.10,,,,Tier 4,4/18/2022 12:39:00,4/27/2022 18:39:00,
ESCALATED - Green Goods | Inventory Audit timeouts on live,Bug,ENG-24923,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:18,Engineering,POS - Inventory,POS - Back of House,,Platinum,2,3/31/2022 14:42:59,Yes,Global Sprint 2022.10,,,,Tier 4,4/11/2022 20:42:00,4/21/2022 14:42:00,
ESCALATED - Verano MD - ZenLeaf Towson | Issue with point redemption - discount sharing process choked,Bug,ENG-21965,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:12,Engineering,POS - Discounts & Promos;POS - Settings & Configuration,POS - Back of House,,Platinum (1M+),2,3/2/2022 15:58:04,Yes,Global Sprint 2022.10,,,,Tier 4,3/14/2022 9:58:00,3/23/2022 15:58:00,
ESCALATED - Columbia Care - Longwood - Extra Items In Inventory,Bug,ENG-17728,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:07,Engineering,POS - Inventory,POS - Back of House,,Platinum (1M+),2,1/19/2022 20:40:12,Yes,Global Sprint 2022.10,,,,Tier 4,1/31/2022 14:40:00,2/9/2022 20:40:00,
"ESCALATED - Euphoria Wellness (REC / MED) | BOGO Discount ""lowest items in cart"" config misbehaves when # items in cart is greater than BOGO group size",Bug,ENG-25294,Andrew Boyd,P2 - Normal,Backlog,5/9/2022 9:28:20,Engineering,POS - Discounts & Promos;POS - Register - Leaflogix,POS - Back of House,,Bronze,2,4/4/2022 17:16:48,Yes,Global Sprint 2022.10,,,,Tier 4,4/14/2022 11:16:00,4/25/2022 17:16:00,
ESCALATED - METRC Batch Mode errors - new error meesages are confusing/uninformative/not related to METRC,Bug,ENG-25650,Barbara Nellor,P2 - Normal,Backlog,5/20/2022 14:26:38,Engineering,POS - Compliance,POS - Back of House,,Platinum,2,4/7/2022 16:11:40,Yes,Global Sprint 2022.10,,,,Tier 4,4/19/2022 10:11:00,4/28/2022 16:11:00,
Add Strain Name Validation to Receive Upload,Task,ENG-26568,Gabriel Nathan,P2 - Normal,Ready for Development,5/17/2022 14:04:48,Engineering,POS - Compliance;POS - Inventory,POS - Back of House,,,,4/20/2022 11:24:40,,Global Sprint 2022.10,,,,,,,
"Permissions - Restrict ""Run All Locations"" on Static Reports",Story,ENG-22238,Damion Smith,P2 - Normal,Backlog,5/9/2022 9:28:12,Engineering,POS - Employee Management & Permissions,POS - Back of House,,,,3/4/2022 13:28:37,,Global Sprint 2022.10,,,,Tier 5,,,
🥞 Email receipt call not working,Bug,ENG-24585,Jack Wilkin,P2 - Normal,Review Requested,5/18/2022 14:48:39,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/29/2022 16:45:42,,FOH Sprint 2022.10 - J;Global Sprint 2022.09,,,,Tier 5,,,
"ESCALATED - Takoma Wellness Center | Discount changed while checking out, causing us to log bad data to the database",Bug,ENG-25165,Jake Burns,P1 - High,In Development,5/20/2022 13:50:33,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum,2,4/2/2022 19:47:37,Yes,FOH Sprint 2022.10 - J;Global Sprint 2022.09,,,The Receipt should match the UI and they need to discover why the 3/23/2022 closing report has a difference between total payments and total income.,Tier 4,4/4/2022 18:00:00,4/5/2022 15:00:00,
Mountain Environments - Pipelines,Story,ENG-27000,Anthony Cato,P2 - Normal,Done,5/17/2022 13:26:04,Engineering,DevOps,,,,5,4/22/2022 10:48:50,,Global Sprint 2022.10,Done,,,Tier 5,,,5/13/2022 10:26:48
Mountain Environments - Terraform,Story,ENG-27001,Fang Lu,P2 - Normal,In Development,5/19/2022 16:13:00,Engineering,DevOps,,,,5,4/22/2022 10:59:50,,Global Sprint 2022.10,,,,Tier 5,,,
Update Schema Mapper,Task,ENG-27013,Justin Tappert,P2 - Normal,Review Requested,5/9/2022 9:28:17,Engineering,Ecomm - Loyalty,E-Commerce,,,5,4/22/2022 12:38:04,,Global Sprint 2022.10,,,,,,,
Dutchie Pay | Takoma Spinner issues,Task,ENG-27061,Doug Longnecker,P2 - Normal,On Deck,5/9/2022 8:15:24,Engineering,Payments - In-Store,Payments,,,,4/22/2022 15:59:04,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,,,,,,,
ESCALATED - Filter by chain in bucket building modal: many chains not available in dropdown,Bug,ENG-27067,Donald McLamb,P2 - Normal,Done,5/10/2022 18:34:36,Engineering,Platform - Catalog,Platform,,,2,4/22/2022 17:07:19,Yes,Catalog 2022.10,Done,,All chains on Dutchie should be available in the chain filter dropdown list,Tier 4,5/4/2022 11:07:00,5/13/2022 17:07:00,5/10/2022 18:34:36
"Dutchie - Create new LD flag, evaluated and saved on create order",Story,ENG-27028,Khristian Gaines,P2 - Normal,Review Requested,5/16/2022 15:58:08,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,4/22/2022 13:42:00,,2022.10 E3PI,,,,Tier 5,,,
Order Sync - LLx - Add retries for 5XX responses,Story,ENG-28680,Travis Myrick,P2 - Normal,Review Requested,5/20/2022 14:45:28,Engineering,Ecomm - 3rd Party Integrations,E-Commerce,,,5,5/11/2022 9:15:42,,2022.10 E3PI,,,,Tier 5,,,
Armageddon - Modify Order After Update to enqueue new Fleet Management job,Story,ENG-27027,John Mahlan,P2 - Normal,Review Requested,5/20/2022 14:34:46,Engineering,Ecomm - 3rd Party Integrations,Platform,,,8,4/22/2022 13:35:29,,2022.10 E3PI,,,,Tier 5,,,
Add NDC and SKU to the Manifest options selector,Story,ENG-27069,Brian Lemons,P2 - Normal,Tested,5/20/2022 17:24:59,Engineering,POS - Inventory,POS - Back of House,,,2,4/22/2022 17:15:31,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,,Tier 5,,,
Update Node version,Task,ENG-27113,Victor Rojas,P2 - Normal,Done,5/11/2022 17:47:45,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/25/2022 11:31:58,,Global Sprint 2022.10,Done,,,,,,5/11/2022 17:47:45
[FE] Dutchie Pay - Auto Focus users Name,Task,ENG-27114,Johnny Bell,P2 - Normal,Done,5/12/2022 18:28:00,Engineering,Payments - Online,Payments,,,2,4/25/2022 11:58:47,,Sprint 2022.08 - Online Pmts;Sprint 2022.10 Online Payments,Done,,,Tier 5,,,5/9/2022 15:08:20
[FE] Dutchie Pay - Remove the age gate on the /dutchiepay route,Task,ENG-27115,Johnny Bell,P2 - Normal,Done,5/12/2022 18:28:00,Engineering,Payments - Online,Payments,,,2,4/25/2022 12:04:02,,Sprint 2022.08 - Online Pmts;Sprint 2022.10 Online Payments,Done,,,Tier 5,,,5/9/2022 15:08:27
Dutchie Pay - Get DBT e2e tests running on new UI,Task,ENG-27116,Bennett Ramirez,P2 - Normal,In Development,5/20/2022 13:56:00,Engineering,Payments - Online,Payments,,,13,4/25/2022 12:04:07,,Sprint 2022.10 Online Payments,,,,,,,
Implement setting consumer processes,Spike,ENG-27125,Alex Beeken,P2 - Normal,Done,5/12/2022 16:27:25,Engineering,Platform - Search,Platform,,,5,4/25/2022 12:55:32,,Global Sprint 2022.10,,,,,,,
Do not allow payment of cart before MMUR allotment check,Story,ENG-27143,Doug Longnecker,P2 - Normal,Done,5/19/2022 11:27:27,Engineering,POS - Compliance,POS - Back of House,,,3,4/25/2022 14:08:03,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,"We have reversed the order of operations at checkout for electronic payments for Florida dispensaries. When pressing the Checkout button, the patient’s allotment will be checked prior to processing the electronic payment to ensure that an appropriate amount is being dispensed.",Tier 3,,,5/19/2022 11:27:27
Latency Timings,Task,ENG-27152,Mike Luon,P2 - Normal,Done,5/9/2022 12:41:10,Engineering,DevOps,,,,5,4/25/2022 14:23:29,,Global Sprint 2022.10,Done,,,,,,5/9/2022 12:40:37
Cultivation Audits tbl too small for screen,Bug,ENG-27189,Tyron  Goldschmidt,P2 - Normal,Tested,5/16/2022 12:20:01,Engineering,POS - Cultivation,POS - Back of House,,,2,4/25/2022 18:30:50,,Global Sprint 2022.10,,,,Tier 5,,,
Cultivation Audits sorts different direction than Product Audits,Bug,ENG-27190,Tyron  Goldschmidt,P2 - Normal,Tested,5/14/2022 21:25:38,Engineering,POS - Cultivation,POS - Back of House,,,2,4/25/2022 18:33:49,,Global Sprint 2022.10,,,,Tier 5,,,
Mountain Environments - Setup new cloudfront distributions for each mountain,Story,ENG-27237,Anthony Cato,P2 - Normal,Done,5/13/2022 10:29:32,Engineering,DevOps,,,,2,4/26/2022 10:47:44,,Global Sprint 2022.10,Done,,,Tier 5,,,5/13/2022 10:27:46
Mountain Environment - Bind dutchie.dev URLs to CloudFront distributions,Story,ENG-27238,Willian Idrobo,P2 - Normal,Review Requested,5/11/2022 15:52:59,Engineering,DevOps,,,,1,4/26/2022 10:49:31,,Global Sprint 2022.10,,,,Tier 5,,,
Mountain Environments - a VM self-hosted github runner,Story,ENG-27241,Fang Lu,P2 - Normal,Done,5/13/2022 10:30:41,Engineering,DevOps,,,,5,4/26/2022 11:02:19,,Global Sprint 2022.10,Done,,,Tier 5,,,5/13/2022 10:30:41
Update Special Schema v4,Task,ENG-27250,Justin Tappert,P2 - Normal,Review Requested,5/9/2022 9:28:34,Engineering,Ecomm - Loyalty,E-Commerce,,,2,4/26/2022 12:31:33,,Global Sprint 2022.10,,,,,,,
ESCALATED - BETA GB | Revolution Releaf | Label Printing Inconsistent Font,Bug,ENG-27290,Mateo Minato,P2 - Normal,Closed,5/18/2022 13:14:49,Engineering,POS - Register - Greenbits,POS - Front of House,Cannot Reproduce,,2,4/26/2022 16:20:06,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Cannot Reproduce,Tier 4,5/6/2022 10:20:00,5/17/2022 16:20:00,5/17/2022 17:49:19
Add additional fee calculator tests,Task,ENG-28230,Mateo Minato,P2 - Normal,Done,5/17/2022 17:08:21,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/8/2022 21:18:20,,Global Sprint 2022.10,Done,,,,,,5/17/2022 17:08:21
Schema v4 - update GQL types,Task,ENG-27293,Justin Tappert,P2 - Normal,Review Requested,5/9/2022 9:28:35,Engineering,Ecomm - Loyalty,E-Commerce,,,3,4/26/2022 16:48:27,,Global Sprint 2022.10,,,,,,,
Remove unused recipe FF - references/files only,Task,ENG-27298,John Mauser,P2 - Normal,Done,5/20/2022 9:44:10,Engineering,POS - Manufacturing,POS - Back of House,,,1,4/26/2022 17:11:36,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,,,,,5/20/2022 9:44:10
ESCALATED - NETA | Discounts - Pricing Tiers Restrictions for Discounts Not Working,Bug,ENG-27308,Cole Mendes,P2 - Normal,Closed,5/17/2022 18:41:55,Engineering,POS - Discounts & Promos,POS - Back of House,Non-Code Change,Platinum,2,4/26/2022 19:18:36,Yes,Avengers BoH Sprint 2022.10,Closed,,Reason for closing: Non-Code Change,Tier 4,5/6/2022 13:18:00,5/17/2022 19:18:00,5/17/2022 18:10:21
ESCALATED - WaveSeer / Jennies Henderson | Customer broke their POS with a big integer quantity package,Bug,ENG-27310,Timothy Karoli,P1 - High,Closed,5/9/2022 9:28:35,Engineering,POS - Settings & Configuration,POS - Back of House,Duplicate,Platinum,2,4/26/2022 20:30:49,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Duplicate,Tier 4,4/27/2022 17:30:00,4/28/2022 14:30:00,4/29/2022 15:43:16
ESCALATED - Arkansas Medicinal Source | Compliance Issue: Transactions reported to Biotrack as Integers ,Bug,ENG-27378,Damion Smith,P1 - High,Closed,5/9/2022 17:34:39,Engineering,POS - Compliance,POS - Back of House,No Longer Needed,No Tier Listed,2,4/27/2022 14:13:27,Yes,Avengers BoH Sprint 2022.10,Closed,,Reason for closing: No Longer Needed,Tier 4,4/28/2022 11:13:00,4/28/2022 20:13:00,5/5/2022 13:26:21
Generate fromJson and copyWith for models,Task,ENG-27384,Timothy Shedor,P2 - Normal,Done,5/10/2022 18:50:35,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/27/2022 14:42:52,,Global Sprint 2022.10,Done,,,,,,5/10/2022 18:50:35
