Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
✅ Customer Profile - Transaction History - Change Payment Modal,Story,ENG-19224,Rafal Piekara,P2 - Normal,Tested,3/23/2022 11:32:02,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 10:13:11,
✅ Customer Profile - Transaction History - View Photo Modal,Story,ENG-19226,Rafal Piekara,P2 - Normal,Ready for Testing,3/22/2022 10:11:04,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 10:32:01,
QC for v1,Design Task,ENG-20155,Heather Vivares,P2 - Normal,In Progress,3/11/2022 17:08:02,,Engineering,Register - Leaflogix,POS - Front of House,,,,2/11/2022 14:58:30,
✅ Login - Select a Region,Story,ENG-17554,Jacek Grzybowski,P2 - Normal,Ready for Testing,3/11/2022 17:08:36,,Engineering,Register - Leaflogix,POS - Front of House,,,2,1/18/2022 17:04:35,
✅ Settings - Labels,Story,ENG-20054,Jacek Grzybowski,P2 - Normal,Tested,3/14/2022 10:19:52,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 16:07:09,
✅ Settings - Scanner (Not Connected State),Story,ENG-20056,Jacek Grzybowski,P2 - Normal,In Testing,3/17/2022 12:47:31,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:01,
✅ Settings - MassCIP,Story,ENG-20062,Jacek Grzybowski,P2 - Normal,Tested,3/16/2022 14:57:38,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:11:03,
✅ Settings - Hardware,Story,ENG-20063,Jacek Grzybowski,P2 - Normal,Ready for Testing,3/17/2022 12:48:48,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:11:21,
✅ Settings - Scanner (Connected State),Story,ENG-20057,Jacek Grzybowski,P2 - Normal,Ready for Testing,3/17/2022 12:50:25,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:13,
✅ Fleet - Filters Panel,Story,ENG-20105,Pawel Banach,P2 - Normal,In Testing,3/22/2022 12:40:52,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/11/2022 8:42:44,
✅ Fleet - Main Screen Context Menu,Story,ENG-20106,Pawel Banach,P2 - Normal,Tested,3/22/2022 12:04:57,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/11/2022 8:43:44,
✅ Fleet - Go On Duty Modal,Story,ENG-20415,Pawel Banach,P2 - Normal,Tested,3/17/2022 13:59:17,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/14/2022 14:19:50,
UI | Integrate add-to-cart modal,Task,ENG-14521,Ohsik Park,P2 - Normal,Done,3/23/2022 13:14:42,,Engineering,Embedded Menu,E-Commerce,,,5,12/3/2021 14:10:26,
ESCALATED - Prediction Cards Appearing Selected In CCT,Bug,ENG-22280,Colin McCullough,P2 - Normal,Done,3/22/2022 17:03:20,,Engineering,Catalog,Platform,,,2,3/7/2022 9:18:15,Yes
"LLX: The ""Bulk Flower"" modal is displayed when the anonymous guest checks in to the POS if the previous anonymous guest used Bulk Flower when adding the product",Bug,ENG-19352,Josh DePonte,P2 - Normal,Done,3/18/2022 19:35:58,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/4/2022 9:27:50,
State pack updates,Task,ENG-18044,Casey Price,P2 - Normal,Issues Found,3/11/2022 17:08:04,,Engineering,Implementation & Onboarding,POS - Back of House,,,1,1/24/2022 11:32:25,
ESCALATED - AW Holdings | Closing Report Training & Reproduce Closing Report Via API,Bug,ENG-18281,Matthew Kreiser,P1 - High,Blocked,3/14/2022 11:52:05,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Platinum (1M+),2,1/25/2022 14:24:21,Yes
Beta: Onboarding dispensaries through Retool,Epic,ENG-19163,John Cech,P2 - Normal,Discovery,3/24/2022 15:05:47,4/13/2022,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,,2/2/2022 15:28:36,
Link not working sometimes on product feature cta,Task,ENG-18389,Edward Duro,P2 - Normal,Review Requested,3/11/2022 17:08:15,,Engineering,Marketing;Product Marketing,E-Commerce,,,2,1/26/2022 11:20:49,
Add Audit to Planet Payments Info and Device tables,Task,ENG-18395,John Lundberg,P2 - Normal,Review Requested,3/11/2022 17:08:34,,Engineering,Payments - In-Store,Payments,,,3,1/26/2022 11:37:33,
Rebuild index + mapping commands,Task,ENG-18405,Adam Radabaugh,P2 - Normal,Tested,3/24/2022 19:19:45,,Engineering,Search,Platform,,,3,1/26/2022 13:16:11,
Command to generate full reindex scaffold,Task,ENG-18408,Adam Radabaugh,P2 - Normal,Tested,3/24/2022 12:56:12,,Engineering,Search,Platform,,,8,1/26/2022 13:20:20,
XM: Run offline analysis on duplication rate,Story,ENG-21284,Paul Sernatinger,P2 - Normal,Done,3/24/2022 17:30:00,,Engineering,Catalog,Platform,,,6,2/25/2022 10:39:26,
Customer List import UI,Story,ENG-18461,Zachariah Lambert,P2 - Normal,In Development,3/15/2022 15:13:36,,Engineering,Internal Tooling,Platform,,,0,1/26/2022 16:30:23,
UI Layout,Sub-task,ENG-18487,Zachariah Lambert,P2 - Normal,In Development,3/11/2022 17:08:18,,Engineering,Internal Tooling,Platform,,,3,1/26/2022 17:02:29,
CSV Handling,Sub-task,ENG-18491,Zachariah Lambert,P2 - Normal,In Development,3/11/2022 17:08:21,,Engineering,Internal Tooling,Platform,,,2,1/26/2022 17:23:13,
Form Submission,Sub-task,ENG-18492,Zachariah Lambert,P2 - Normal,In Development,3/11/2022 17:08:21,,Engineering,Internal Tooling,Platform,,,0,1/26/2022 17:23:29,
BE | Implement Caching Strategy for Most Purchased Products,Task,ENG-19842,Justin Moulton,P2 - Normal,Done,3/17/2022 14:59:23,3/14/2022,Engineering,Embedded Menu,E-Commerce,,,5,2/9/2022 16:43:37,
Swap out Proxima Nova for 'Matter' font,Task,ENG-22153,Trevor Davis,P1 - High,Issues Found,3/25/2022 6:28:48,,Engineering,Embedded Menu,E-Commerce,,,5,3/3/2022 13:14:27,
UI | Update mobile receipt modal/component,Task,ENG-21214,Mackenzie Hatfield,P2 - Normal,Done,3/23/2022 13:27:11,,Engineering,Embedded Menu,E-Commerce,,,3,2/24/2022 16:22:04,
ESCALATED Problem Issue - Trulieve of Cranberry | New Terpene Values Won't Save,Bug,ENG-21971,Justin Moulton,P2 - Normal,Done,3/21/2022 9:46:51,,Engineering,Menu Management - Ecomm,E-Commerce,,Platinum (1M+),2,3/2/2022 16:15:53,Yes
API | Implement Most Purchased Products Query,Task,ENG-19843,Mackenzie Hatfield,P2 - Normal,In Development,3/23/2022 13:48:49,,Engineering,Embedded Menu,E-Commerce,,,5,2/9/2022 16:46:41,
UI | Implement a new Most Purchased Products Component,Task,ENG-19845,,P2 - Normal,Ready for Development,3/23/2022 15:22:10,3/27/2022,Engineering,Embedded Menu,E-Commerce,,,5,2/9/2022 16:51:14,
UI | Implement Recommendations Module,Task,ENG-20690,Mackenzie Hatfield,P2 - Normal,Blocked,3/23/2022 13:48:56,,Engineering,Embedded Menu,E-Commerce,,,5,2/16/2022 18:36:05,
ESCALATED - Problem Issue | Custom Category photos are not populating on Embedded Menu footers & entirely on mobile embedded menus,Bug,ENG-21817,Trevor Davis,P2 - Normal,Done,3/24/2022 16:26:18,,Engineering,Embedded Menu,E-Commerce,,Platinum,2,3/1/2022 15:52:40,Yes
ESCALATED - Garden Variety | Multi-location selector in embed briefly shows incorrect location result,Bug,ENG-4843,Mitch Prewitt,P3 - Low,In Development,3/14/2022 15:43:22,,Engineering,Embedded Menu,E-Commerce,,Bronze (up to 50k),3,7/22/2021 19:59:53,Yes
ESCALATED - Quality Roots - Hamtramck/Detroit | Clicking through to product detail view scrolls to bottom of page on Chrome iOS,Bug,ENG-21190,Trevor Davis,P2 - Normal,Closed,3/23/2022 13:47:55,,Engineering,Embedded Menu,E-Commerce,No Longer Needed,Silver (50k to 250k),2,2/24/2022 13:12:32,Yes
ESCALATED - Apothca (Jamaica Plain) | BioTrack | Print Preview Not Loading,Bug,ENG-22219,Noah Schwartz,P2 - Normal,Closed,3/21/2022 10:50:20,,Engineering,Menu Management - Ecomm,E-Commerce,No Longer Needed,Gold,2,3/4/2022 10:27:14,Yes
Order type is not displayed properly next to the duchiePay logo at the checkout if Order type selected does not support dutchiePay,Bug,ENG-18810,Peter Dassenko,P2 - Normal,On Deck,2/28/2022 17:36:07,,Engineering,Payments - Online,Payments,,,2,1/31/2022 8:04:15,
Add Data checks for new tax columns in allocatedInventory,Story,ENG-19195,Matthew Kreiser,P2 - Normal,Review Requested,3/11/2022 17:07:53,,Engineering,DataOps,,,,1,2/2/2022 19:19:47,
Migrate all locations to use the new tax system,Story,ENG-11302,Matthew Kreiser,P2 - Normal,In Development,3/11/2022 16:18:14,,Engineering,DataOps,,,,3,10/19/2021 19:21:58,
LLx Access Review,Task,ENG-18971,Fang Lu,P2 - Normal,Review Requested,3/14/2022 10:24:49,,Engineering,DevOps,,,,3,2/1/2022 12:26:08,
"Set up User ""Wallet"" during enrollment",Story,ENG-19119,Katie Kennedy,P2 - Normal,Done,3/25/2022 9:55:14,3/25/2022,Engineering,Payments - Infrastructure,Payments,,,5,2/2/2022 12:03:48,
"Ledger Entry for User ""Wallet"" during post-authentication",Story,ENG-19120,Katie Kennedy,P2 - Normal,Done,3/25/2022 9:55:04,3/25/2022,Engineering,Payments - Infrastructure,Payments,,,5,2/2/2022 12:24:43,
Retool: Create Enrollment screen,Task,ENG-19168,John Cech,P2 - Normal,Tested,3/24/2022 16:51:23,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,2/2/2022 15:57:52,
[FE] [NEW UI] - Create the address view,Task,ENG-21326,Brad Zeffren,P2 - Normal,Tested,3/17/2022 15:18:52,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:27:33,
[FE] [NEW UI] - Create the MX bank selector view,Task,ENG-21327,David Nguyen,P2 - Normal,Tested,3/22/2022 12:59:35,,Engineering,Payments - Online,Payments,,,3,2/25/2022 13:29:38,
[FE] [NEW UI] - Create the account selector view,Task,ENG-21329,Brad Zeffren,P2 - Normal,Tested,3/17/2022 12:59:57,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:34:21,
[FE] [NEW UI] - Create the terms view,Task,ENG-21331,Johnny Bell,P2 - Normal,Tested,3/17/2022 14:15:51,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:36:14,
[FE] [NEW UI] - Wire up the edit bank account,Task,ENG-21336,Johnny Bell,P2 - Normal,Tested,3/22/2022 18:00:17,,Engineering,Payments - Online,Payments,,,3,2/25/2022 13:43:31,
[FE] Design Review Feedback 1/3,Task,ENG-23653,Johnny Bell,P2 - Normal,Tested,3/23/2022 17:11:37,,Engineering,Payments - Online,Payments,,,3,3/21/2022 3:12:37,
[FE] [NEW UI] - Fire toast if there is an API failure,Task,ENG-21354,Peter Dassenko,P2 - Normal,On Deck,3/15/2022 18:02:30,,Engineering,Payments - Online,Payments,,,3,2/25/2022 15:10:13,
Dutchie Pay - ACH Batch Process Rework,Task,ENG-19278,Danelson Rosa,P2 - Normal,Done,3/22/2022 10:20:21,2/25/2022,Engineering,Payments - Infrastructure;Payments - Online,Payments,,,13,2/3/2022 14:06:59,
DutchiePay | Arma | 2FA endpoints ,Story,ENG-22760,Tim Rourke,P2 - Normal,Review Requested,3/24/2022 10:32:22,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,3/9/2022 15:07:54,
Run automation locally against mongo 5.0,QA Task,ENG-21015,Paul Tew,P2 - Normal,Review Requested,3/11/2022 17:08:27,,Engineering,,,,,2,2/22/2022 17:34:46,
Fix PR comment when upgrading circleci-e2e-orb,QA Task,ENG-4957,Ryan King,P3 - Low,Done,3/17/2022 17:16:26,,Engineering,,,,,3,7/27/2021 14:34:49,
 [FE] prefetch data before checkout,Task,ENG-17058,Brad Zeffren,P2 - Normal,Tested,3/15/2022 14:37:34,2/25/2022,Engineering,Payments - Online,Payments,,,5,1/12/2022 15:18:14,
Create Salesforce Orders model(s) ,Task,ENG-19879,Oscar Esquivel,P2 - Normal,Tested,3/23/2022 14:50:21,,Engineering,Data & ML Platform,Platform,,,5,2/10/2022 0:41:23,
Salesforce staging model,Sub-task,ENG-19880,,P2 - Normal,Backlog,2/10/2022 0:42:20,,Engineering,,,,,,2/10/2022 0:42:16,
Salesforce int model,Sub-task,ENG-19881,,P2 - Normal,Backlog,2/10/2022 0:42:26,,Engineering,,,,,,2/10/2022 0:42:21,
Salesforce order items staging model,Sub-task,ENG-19882,,P2 - Normal,Backlog,2/10/2022 0:42:32,,Engineering,,,,,,2/10/2022 0:42:29,
salesforce orders items int model,Sub-task,ENG-19883,,P2 - Normal,Backlog,2/10/2022 0:42:47,,Engineering,,,,,,2/10/2022 0:42:43,
orders iteration one model,Sub-task,ENG-19884,,P2 - Normal,Backlog,2/10/2022 0:42:53,,Engineering,,,,,,2/10/2022 0:42:49,
ESCALATED - Content | Venom Extracts Products Appearing in Elastic Search But Not Under Venom Extracts Brand,Bug,ENG-19678,Dan Healy,P2 - Normal,Closed,3/17/2022 12:48:42,,Engineering,Catalog,Platform,Non-Code Change,,2,2/8/2022 16:35:55,Yes
ESCALATED - Boston Bud Factory | SMS Message shows incorrect store hours for after hours orders,Bug,ENG-19626,Ashley Long,P2 - Normal,Done,3/22/2022 14:27:08,,Engineering,Messaging;Order Management - Ecomm,E-Commerce,,Bronze (up to 50k),2,2/8/2022 11:35:13,Yes
UI | Update Kiosk Checkout Tax Modal with Vapour Tax,Task,ENG-20589,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:20,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/15/2022 18:23:39,
UI | Update Tax Modal with Vapour Tax,Task,ENG-19857,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:21,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/9/2022 19:08:23,
UI | Update Admin Order Details with Vapour Tax,Task,ENG-19859,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:22,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/9/2022 19:09:46,
UI | Update Desktop Receipt with Vapour Tax,Task,ENG-19860,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:24,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/9/2022 19:10:41,
UI | Update Terminal Receipt with Vapour Tax,Task,ENG-19861,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:25,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,3,2/9/2022 19:13:19,
UI | Update Checkout Confirmation Modal with Vapour Tax,Task,ENG-19862,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:29,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/9/2022 19:14:19,
UI | Update Confirmation Email with Vapour Tax,Task,ENG-19863,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:27,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,3,2/9/2022 19:15:22,
ESCALATED - Beta | Shire Green | Ordering Tab Delivery limits in Scheduled Ordering reverting from 4 to 500,Bug,ENG-19844,Ashley Long,P2 - Normal,Done,3/23/2022 13:10:28,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,Silver (50k to 250k),2,2/9/2022 16:49:11,Yes
Location Picker ,Story,ENG-19518,Carlton Suber,P2 - Normal,In Development,3/18/2022 11:41:46,,Engineering,Channels,E-Commerce,,,5,2/7/2022 12:51:25,
Deployment process documentation,Task,ENG-18775,Jason McGraw,P2 - Normal,Done,3/14/2022 17:16:55,2/11/2022,Engineering,Channels,E-Commerce,,,3,1/28/2022 17:01:30,
Select A Location UI,Task,ENG-19659,Carlton Suber,P2 - Normal,Done,3/17/2022 16:54:02,,Engineering,Channels,E-Commerce,,,3,2/8/2022 14:21:47,
Cart tab indicator UI,Task,ENG-19658,Carlton Suber,P2 - Normal,Done,3/17/2022 16:53:48,,Engineering,Channels,E-Commerce,,,3,2/8/2022 14:19:33,
Set up and sync up javascript channels with web,Task,ENG-19646,Jason McGraw,P2 - Normal,Done,3/17/2022 16:53:27,,Engineering,Channels,E-Commerce,,,3,2/8/2022 13:53:02,
Native my account features,Spike,ENG-19159,,P2 - Normal,Closed,3/9/2022 14:29:56,,Engineering,Channels,E-Commerce,,,3,2/2/2022 15:13:04,
Gate user on Location,Story,ENG-21126,Carlton Suber,P2 - Normal,In Development,3/16/2022 12:59:55,,Engineering,Channels,E-Commerce,,,8,2/23/2022 16:17:28,
Set up App Icons,Task,ENG-22326,Jason McGraw,P2 - Normal,Done,3/18/2022 14:05:31,,Engineering,Channels,E-Commerce,,,2,3/7/2022 12:44:36,
Create customization config,Task,ENG-22006,Jason McGraw,P2 - Normal,Done,3/22/2022 18:21:30,,Engineering,Channels,E-Commerce,,,2,3/2/2022 19:16:29,
Add PR lint to pull requests,Task,ENG-22328,Jason McGraw,P2 - Normal,Done,3/24/2022 13:34:50,,Engineering,Channels,E-Commerce,,,1,3/7/2022 12:46:16,
Set up PR linking,Task,ENG-22329,Jason McGraw,P2 - Normal,Done,3/24/2022 13:34:41,,Engineering,Channels,E-Commerce,,,1,3/7/2022 12:49:28,
Set up all configurable dart defines,Task,ENG-22331,Jason McGraw,P2 - Normal,Done,3/24/2022 13:35:10,,Engineering,Channels,E-Commerce,,,2,3/7/2022 12:52:14,
Prompt user for location,Task,ENG-22361,Carlton Suber,P2 - Normal,Ready for Testing,3/18/2022 11:33:35,,Engineering,Channels,E-Commerce,,,3,3/7/2022 13:33:17,
Create location hard block UI,Task,ENG-22008,Carlton Suber,P2 - Normal,Done,3/18/2022 14:07:03,,Engineering,Channels,E-Commerce,,,2,3/2/2022 19:16:58,
[BE] Create new endpoint to activate a bank account after accepting Terms of Service,Task,ENG-20080,Kay Rhodes,P2 - Normal,Tested,3/14/2022 15:53:34,2/25/2022,Engineering,Payments - Online,Payments,,,5,2/10/2022 17:09:49,
[FE] Add request to ActivateAccount after user accepts terms of service to finish enrollment flow,Task,ENG-20140,,P2 - Normal,Closed,3/22/2022 18:00:25,,Engineering,Payments - Online,Payments,Duplicate,,2,2/11/2022 12:43:25,
ESCALATED - Diem Worcester | Unable to Track Advertising Campaigns,Bug,ENG-19684,Jordan Paz,P2 - Normal,In Development,3/11/2022 17:08:46,,Engineering,Marketplace - Web,Future Pillar,,,5,2/8/2022 16:50:51,Yes
Style adjustments for rebrand header and navigation,UI/UX Story (beta),ENG-19707,Jordan Castillo,P2 - Normal,UI Review,3/11/2022 17:08:08,,Engineering,,,,,2,2/9/2022 0:36:02,
"ESCALATED - Content | New Products Cannot be Created Through CCT, But Will Save To Its Template",Bug,ENG-21519,Laura Ratliff,P1 - High,Done,3/15/2022 9:47:13,,Engineering,Catalog,Platform,,,2,2/28/2022 13:06:02,Yes
✅ Cart Modals - Loyalty Registration Modal,Story,ENG-19910,Rafal Piekara,P2 - Normal,Ready for Testing,3/22/2022 15:22:29,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:57:23,
✅ Cart Modals - Apply Fees and Donations Modal - Empty State,Story,ENG-19915,Rafal Piekara,P2 - Normal,Ready for Testing,3/23/2022 7:13:50,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:58:40,
✅ Cart Modals - Apply Fees and Donations Modal,Story,ENG-19974,Rafal Piekara,P2 - Normal,Ready for Testing,3/24/2022 15:18:13,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 13:51:23,
Chain User Management (GA - 03/31),GTM Story,ENG-16453,Rachel Settle,P2 - Normal,In Beta,3/23/2022 16:25:27,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,,1/5/2022 15:13:40,
Marketing - PMM to review and update GTM deliverables,Sub-task,ENG-16454,Jared Barrett,P2 - Normal,Done,2/1/2022 16:01:09,,Engineering,,,,,,1/5/2022 15:13:44,
Marketing - PMM creates GTM Plan,Sub-task,ENG-16455,Jared Barrett,P2 - Normal,Closed,1/19/2022 15:54:46,,Engineering,,,,,,1/5/2022 15:13:45,
Marketing - PMM creates Creative Brief,Sub-task,ENG-16456,Jared Barrett,P2 - Normal,Done,2/1/2022 16:01:05,,Engineering,,,,,,1/5/2022 15:13:46,
Marketing - PMM to share approved Creative Brief with GTM team,Sub-task,ENG-16457,Jared Barrett,P2 - Normal,Done,2/23/2022 16:40:46,,Engineering,,,,,,1/5/2022 15:13:47,
Marketing - PMM Review/Update Release notes,Sub-task,ENG-16458,Jared Barrett,P2 - Normal,Done,1/19/2022 15:55:40,,Engineering,,,,,,1/5/2022 15:13:48,
Marketing - PMM Create Loom feature tour (If designs),Sub-task,ENG-16459,Jared Barrett,P2 - Normal,Closed,3/16/2022 16:21:48,,Engineering,,,,,,1/5/2022 15:13:49,
Marketing - PMM apply creative updates to Sales materials,Sub-task,ENG-16460,Jared Barrett,P2 - Normal,In Development,3/11/2022 17:08:15,,Engineering,,,,,,1/5/2022 15:13:50,
Marketing - PMM apply creative updates to Success materials,Sub-task,ENG-16461,Jared Barrett,P2 - Normal,In Development,3/11/2022 17:08:16,,Engineering,,,,,,1/5/2022 15:13:51,
Marketing - Upgrade the Texas Toke House to a Chain account,Sub-task,ENG-17692,Jared Barrett,P2 - Normal,Done,2/16/2022 16:50:31,,Engineering,,,,,,1/19/2022 15:58:26,
Product - Create Qualifying criteria for Pilot/Beta,Sub-task,ENG-16462,Rachel Settle,P2 - Normal,Done,2/23/2022 16:42:24,,Engineering,,,,,,1/5/2022 15:13:52,
Product - Create feature usage tracking data for post-release,Sub-task,ENG-16463,Rachel Settle,P2 - Normal,In Development,3/11/2022 17:08:14,,Engineering,,,,,,1/5/2022 15:13:53,
Success - Identify accounts for Pilot/Beta,Sub-task,ENG-16464,Jolie Perkins,P2 - Normal,Done,2/23/2022 16:42:29,,Engineering,,,,,,1/5/2022 15:13:54,
Product - Attach LD flag to GTM Story,Sub-task,ENG-16465,Rachel Settle,P2 - Normal,Closed,1/19/2022 16:00:59,,Engineering,,,,,,1/5/2022 15:13:55,
Product - Activate feature on Texas Toke House,Sub-task,ENG-16466,Rachel Settle,P2 - Normal,Done,3/9/2022 15:54:33,,Engineering,,,,,,1/5/2022 15:13:56,
Success - Activate account for (Beta) ,Sub-task,ENG-16467,Rachel Settle,P2 - Normal,Done,3/9/2022 15:54:40,,Engineering,,,,,,1/5/2022 15:13:57,
Success - Collect (Beta) Testimonial into the PDP,Sub-task,ENG-16468,Jolie Perkins,P2 - Normal,Done,3/23/2022 16:25:45,,Engineering,,,,,,1/5/2022 15:13:58,
Success - Conduct Success training,Sub-task,ENG-16469,Jolie Perkins,P2 - Normal,Done,3/16/2022 16:23:23,,Engineering,,,,,,1/5/2022 15:13:59,
Support - Create/Conduct Support rep training,Sub-task,ENG-16470,Kylie Austin,P2 - Normal,Done,2/14/2022 13:35:45,,Engineering,,,,,,1/5/2022 15:14:00,
Support - Create/Update Help Center articles,Sub-task,ENG-16471,Brian Beal,P2 - Normal,Done,3/10/2022 18:33:25,,Engineering,,,,,,1/5/2022 15:14:01,
Enablement - Create/Update sales enablement Wiki,Sub-task,ENG-16472,Jonathon Bell,P2 - Normal,Done,3/3/2022 16:04:56,,Engineering,,,,,,1/5/2022 15:14:02,
Enablement - Create/Update sales training (Lessonly),Sub-task,ENG-16473,Jonathon Bell,P2 - Normal,Done,3/14/2022 17:18:45,,Engineering,,,,,,1/5/2022 15:14:03,
Enablement - Create/Update Dutchie University course(s) (Litmos),Sub-task,ENG-16474,,P2 - Normal,Closed,2/23/2022 16:42:56,,Engineering,,,,,,1/5/2022 15:14:05,
"Marketing - PMM sends release notice in feed-gtm-private, success-announcements, and sales-general Slack channels",Sub-task,ENG-16475,Jared Barrett,P2 - Normal,Backlog,3/2/2022 12:17:57,,Engineering,,,,,,1/5/2022 15:14:06,
Engineering - ENG releases LD feature flag to applicable customers,Sub-task,ENG-16476,,P2 - Normal,Backlog,1/5/2022 15:14:07,,Engineering,,,,,,1/5/2022 15:14:07,
Marketing - PMM releases GTM creative,Sub-task,ENG-16477,Jared Barrett,P2 - Normal,Backlog,3/2/2022 12:18:04,,Engineering,,,,,,1/5/2022 15:14:08,
Implement Cancel for Planet Payments,Story,ENG-20120,John Lundberg,P2 - Normal,Backlog,3/21/2022 10:35:43,,Engineering,Payments - In-Store,Payments,,,3,2/11/2022 10:26:37,
Implement Refund for Planet Payments,Story,ENG-20121,John Lundberg,P2 - Normal,Review Requested,3/11/2022 17:08:29,,Engineering,Payments - In-Store,Payments,,,3,2/11/2022 10:27:44,
Implement Reversal for Planet Payments,Story,ENG-20122,John Lundberg,P2 - Normal,Review Requested,3/11/2022 17:08:29,,Engineering,Payments - In-Store,Payments,,,3,2/11/2022 10:28:42,
[BE] Create script to clear MX dev environment enrollment data,Task,ENG-20420,Kay Rhodes,P2 - Normal,Review Requested,3/11/2022 17:08:11,,Engineering,Payments - Online,Payments,,,3,2/14/2022 15:36:09,
Create implementation plan for weight conditions in discount sync v1,Spike,ENG-20458,Tyler Kling,P2 - Normal,Done,3/18/2022 18:19:12,,Engineering,Discounts & Promos - Ecomm;Ecomm-3rd Party Integrations,Platform,,,5,2/14/2022 18:52:36,
Send Room ID Down to POS When Dynamic Delivery Feature Is Activated,Story,ENG-19329,Thomas Brooks,P2 - Normal,Done,3/21/2022 18:49:34,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,2/3/2022 18:21:55,
Cova | MenuConnector | Move Cova API calls to api.covasoft.net domain,Story,ENG-21376,Austin Zelenka,P2 - Normal,Done,3/14/2022 18:30:49,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,2/25/2022 17:21:14,
Reduce Database writes for Menu Syncs,Task,ENG-21816,Austin Zelenka,P2 - Normal,Review Requested,3/24/2022 10:58:15,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,3/1/2022 15:12:34,
LLx | Ensure Customer Profiles are Updated,Story,ENG-22752,Khristian Gaines,P2 - Normal,Review Requested,3/23/2022 11:46:40,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,3/9/2022 14:14:17,
LLx | Send Dutchie Order ID,Story,ENG-22744,Travis Myrick,P2 - Normal,Done,3/21/2022 20:00:07,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,3/9/2022 13:45:45,
Order Sync | Allow POS to Trigger Order Cancellation After Order Closure,Story,ENG-22738,Jonathan Lai,P2 - Normal,In Development,3/24/2022 13:25:39,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,3/9/2022 13:32:54,
Get Twilio Tokens for verification,Task,ENG-23137,Tim Rourke,P2 - Normal,In Development,3/16/2022 16:32:40,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/14/2022 16:09:24,
TreezV2 | Use largest base_weight possible when creating orders that include derived children,Story,ENG-20917,John Mahlan,P2 - Normal,In Development,3/22/2022 15:34:46,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,2/21/2022 18:28:52,
Cname search - refactor logic,Story,ENG-20602,Travis Myrick,P2 - Normal,Done,3/22/2022 15:27:08,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,2/15/2022 20:43:10,
Pull out harvest data from batch table into a new set of tables,Story,ENG-20522,Bobby Driggs,P2 - Normal,In Development,3/14/2022 12:38:29,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,10,2/15/2022 11:19:51,
Replace md.tbl_BatchPackaging with a new HarvestPackage table,Story,ENG-20532,Casey Price,P2 - Normal,In Development,3/16/2022 11:57:17,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,5,2/15/2022 11:48:00,
